date,year,day,month,hour,airpressureminus1000,temperature,relativehumidity,windspeed,winddirection,Lat_decimal,Lon_decimal,elev
2022-08-13 13:00:00,2022,13,8,13,-96.0,0.717,67.4,16.3,118.0,69.49481,-49.67003,923.94
2022-08-13 14:00:00,2022,13,8,14,-97.0,0.933,66.0,15.9,120.3,69.49481,-49.67003,923.94
2022-08-13 15:00:00,2022,13,8,15,-96.0,1.483,66.0,14.6,121.3,69.49481,-49.67001,923.94
2022-08-13 16:00:00,2022,13,8,16,-97.0,1.633,66.4,14.5,120.9,69.49481,-49.67001,923.94
2022-08-13 17:00:00,2022,13,8,17,-97.0,1.667,67.9,13.8,120.2,69.49480,-49.67000,923.94
2022-08-13 18:00:00,2022,13,8,18,-97.0,1.8,68.9,13.1,116.6,69.49480,-49.67001,923.94
2022-08-13 19:00:00,2022,13,8,19,-97.0,1.733,70.2,12.8,115.4,69.49480,-49.67001,923.94
2022-08-13 20:00:00,2022,13,8,20,-97.0,1.583,70.6,12.3,108.4,69.49481,-49.67002,923.94
2022-08-13 21:00:00,2022,13,8,21,-98.0,1.4,70.6,12.2,112.7,69.49481,-49.67000,923.94
2022-08-13 22:00:00,2022,13,8,22,-98.0,0.717,71.0,13.1,114.2,69.49480,-49.67000,923.94
2022-08-13 23:00:00,2022,13,8,23,-98.0,-0.1,70.7,12.9,110.5,69.49480,-49.67004,923.94
2022-08-14 00:00:00,2022,14,8,0,-98.0,-0.75,69.9,12.9,110.0,69.49481,-49.67000,923.93
2022-08-14 01:00:00,2022,14,8,1,-98.0,-1.433,68.5,13.8,108.0,69.49481,-49.67004,923.93
2022-08-14 02:00:00,2022,14,8,2,-98.0,-2.217,68.5,14.3,104.9,69.49480,-49.67003,923.93
2022-08-14 03:00:00,2022,14,8,3,-98.0,-2.35,67.1,15.2,113.2,69.49479,-49.67001,923.93
2022-08-14 04:00:00,2022,14,8,4,-98.0,-2.3,67.6,15.4,115.4,69.49479,-49.67003,923.93
2022-08-14 05:00:00,2022,14,8,5,-98.0,-2.467,69.9,15.2,112.9,69.49478,-49.67002,923.93
2022-08-14 06:00:00,2022,14,8,6,-98.0,-2.55,71.7,14.6,113.6,69.49480,-49.66998,923.93
2022-08-14 07:00:00,2022,14,8,7,-97.0,-2.617,73.6,14.4,114.1,69.49479,-49.67003,923.93
2022-08-14 08:00:00,2022,14,8,8,-97.0,-1.967,75.1,14.1,112.9,69.49481,-49.67002,923.93
2022-08-14 09:00:00,2022,14,8,9,-97.0,-1.767,75.7,14.0,111.7,69.49480,-49.67003,923.93
2022-08-14 10:00:00,2022,14,8,10,-97.0,-0.9,76.6,14.0,117.4,69.49481,-49.67004,923.93
2022-08-14 11:00:00,2022,14,8,11,-97.0,0.117,79.3,12.3,117.0,69.49478,-49.67002,923.93
2022-08-14 12:00:00,2022,14,8,12,-96.0,0.917,79.9,11.7,126.5,69.49478,-49.67001,923.93
2022-08-14 13:00:00,2022,14,8,13,-97.0,1.3,80.9,11.3,121.0,69.49481,-49.67004,923.93
2022-08-14 14:00:00,2022,14,8,14,-97.0,1.8,80.5,11.4,125.7,69.49480,-49.67003,923.93
2022-08-14 15:00:00,2022,14,8,15,-97.0,1.967,82.3,10.2,125.4,69.49482,-49.67002,923.93
2022-08-14 16:00:00,2022,14,8,16,-97.0,1.967,84.8,9.7,130.2,69.49481,-49.67001,923.93
2022-08-14 17:00:00,2022,14,8,17,-97.0,2.067,88.2,9.2,133.7,69.49480,-49.67002,923.93
2022-08-14 18:00:00,2022,14,8,18,-97.0,2.067,90.5,8.7,131.9,69.49481,-49.67002,923.93
2022-08-14 19:00:00,2022,14,8,19,-97.0,1.85,92.7,7.7,128.0,69.49480,-49.67003,923.93
2022-08-14 20:00:00,2022,14,8,20,-97.0,1.8,92.8,7.4,126.4,69.49481,-49.67003,923.93
2022-08-14 21:00:00,2022,14,8,21,-97.0,1.767,93.4,8.1,128.1,69.49481,-49.67003,923.93
2022-08-14 22:00:00,2022,14,8,22,-97.0,1.817,91.8,7.9,130.0,69.49482,-49.66998,923.93
2022-08-14 23:00:00,2022,14,8,23,-97.0,1.5,92.5,7.0,129.7,69.49481,-49.67003,923.93
2022-08-15 00:00:00,2022,15,8,0,-96.0,1.5,92.1,7.0,130.7,69.49482,-49.67002,923.92
2022-08-15 01:00:00,2022,15,8,1,-96.0,1.567,92.1,7.9,128.3,69.49481,-49.67003,923.92
2022-08-15 02:00:00,2022,15,8,2,-96.0,1.65,91.5,7.2,129.4,69.49479,-49.67005,923.92
2022-08-15 03:00:00,2022,15,8,3,-96.0,1.467,92.6,6.1,126.1,69.49479,-49.67004,923.92
2022-08-15 04:00:00,2022,15,8,4,-96.0,1.55,92.8,6.5,123.8,69.49479,-49.67006,923.92
2022-08-15 05:00:00,2022,15,8,5,-96.0,1.517,94.6,6.1,125.0,69.49478,-49.67002,923.92
2022-08-15 06:00:00,2022,15,8,6,-96.0,1.7,93.2,6.1,123.1,69.49479,-49.67000,923.92
2022-08-15 07:00:00,2022,15,8,7,-96.0,1.7,92.9,7.1,125.3,69.49481,-49.67001,923.92
2022-08-15 08:00:00,2022,15,8,8,-96.0,1.867,92.8,7.7,134.0,69.49480,-49.67002,923.92
2022-08-15 09:00:00,2022,15,8,9,-97.0,2.05,90.5,8.6,125.1,69.49479,-49.67003,923.92
2022-08-15 10:00:00,2022,15,8,10,-97.0,2.383,89.0,9.8,123.8,69.49479,-49.67005,923.92
2022-08-15 11:00:00,2022,15,8,11,-97.0,2.367,88.7,8.4,130.2,69.49480,-49.67001,923.92
2022-08-15 12:00:00,2022,15,8,12,-97.0,2.033,92.2,7.2,126.5,69.49480,-49.67006,923.92
2022-08-15 13:00:00,2022,15,8,13,-97.0,2.1,92.3,7.0,126.2,69.49481,-49.67005,923.92
2022-08-15 14:00:00,2022,15,8,14,-97.0,2.333,90.2,7.1,125.0,69.49480,-49.67004,923.92
2022-08-15 15:00:00,2022,15,8,15,-97.0,2.25,90.0,7.0,125.2,69.49482,-49.67001,923.92
2022-08-15 16:00:00,2022,15,8,16,-98.0,2.117,91.4,7.0,122.3,69.49479,-49.67000,923.92
2022-08-15 17:00:00,2022,15,8,17,-99.0,2.533,88.1,8.0,124.3,69.49480,-49.67003,923.92
2022-08-15 18:00:00,2022,15,8,18,-99.0,2.817,85.9,7.4,124.6,69.49482,-49.67002,923.92
2022-08-15 19:00:00,2022,15,8,19,-100.0,2.917,85.0,7.5,119.2,69.49481,-49.67005,923.92
2022-08-15 20:00:00,2022,15,8,20,-100.0,2.783,85.5,7.8,123.5,69.49483,-49.67007,923.92
2022-08-15 21:00:00,2022,15,8,21,-101.0,2.7,85.4,8.6,127.4,69.49479,-49.67003,923.92
2022-08-15 22:00:00,2022,15,8,22,-101.0,2.5,85.8,8.9,130.4,69.49481,-49.67004,923.92
2022-08-15 23:00:00,2022,15,8,23,-102.0,2.467,86.7,7.4,125.2,69.49481,-49.67004,923.92
2022-08-16 00:00:00,2022,16,8,0,-102.0,2.633,84.7,7.3,123.8,69.49480,-49.67004,923.91
2022-08-16 01:00:00,2022,16,8,1,-103.0,2.2,86.9,7.1,123.3,69.49481,-49.67002,923.91
2022-08-16 02:00:00,2022,16,8,2,-103.0,2.317,87.8,8.1,134.5,69.49479,-49.67005,923.91
2022-08-16 03:00:00,2022,16,8,3,-104.0,2.05,90.2,6.3,147.5,69.49479,-49.67004,923.91
2022-08-16 04:00:00,2022,16,8,4,-104.0,1.683,94.1,6.7,147.6,69.49479,-49.67003,923.91
2022-08-16 05:00:00,2022,16,8,5,-104.0,1.433,96.7,6.1,142.2,69.49477,-49.67002,923.91
2022-08-16 06:00:00,2022,16,8,6,-104.0,1.233,97.4,5.7,131.1,69.49478,-49.67001,923.91
2022-08-16 07:00:00,2022,16,8,7,-104.0,1.033,97.6,5.3,130.8,69.49483,-49.67002,923.91
2022-08-16 08:00:00,2022,16,8,8,-104.0,0.883,98.8,4.3,132.5,69.49481,-49.67004,923.91
2022-08-16 09:00:00,2022,16,8,9,-104.0,0.717,99.8,3.5,135.0,69.49479,-49.67005,923.91
2022-08-16 10:00:00,2022,16,8,10,-103.0,0.7,100.0,3.2,128.6,69.49480,-49.67003,923.91
2022-08-16 11:00:00,2022,16,8,11,-104.0,1.05,98.4,3.4,114.5,69.49481,-49.67001,923.91
2022-08-16 12:00:00,2022,16,8,12,-104.0,1.183,97.5,3.3,110.5,69.49480,-49.67003,923.91
2022-08-16 13:00:00,2022,16,8,13,-104.0,1.317,95.3,3.0,100.6,69.49479,-49.67005,923.91
2022-08-16 14:00:00,2022,16,8,14,-104.0,1.833,91.3,2.2,109.6,69.49481,-49.67003,923.91
2022-08-16 15:00:00,2022,16,8,15,-105.0,2.083,88.8,1.6,107.9,69.49482,-49.67002,923.91
2022-08-16 16:00:00,2022,16,8,16,-105.0,2.217,87.6,1.4,107.5,69.49478,-49.67003,923.91
2022-08-16 17:00:00,2022,16,8,17,-105.0,1.867,90.3,1.2,114.5,69.49479,-49.67008,923.91
2022-08-16 18:00:00,2022,16,8,18,-105.0,2.017,90.1,0.9,353.9,69.49479,-49.67003,923.91
2022-08-16 19:00:00,2022,16,8,19,-105.0,1.5,93.4,1.3,17.7,69.49482,-49.67005,923.91
2022-08-16 20:00:00,2022,16,8,20,-105.0,1.45,92.7,1.9,9.9,69.49480,-49.67004,923.91
2022-08-16 21:00:00,2022,16,8,21,-105.0,1.15,94.3,1.3,21.6,69.49482,-49.67001,923.91
2022-08-16 22:00:00,2022,16,8,22,-105.0,0.833,96.7,2.2,354.5,69.49481,-49.67008,923.91
2022-08-16 23:00:00,2022,16,8,23,-105.0,0.55,98.4,2.9,73.8,69.49480,-49.67005,923.91
2022-08-17 00:00:00,2022,17,8,0,-104.0,0.2,99.8,4.2,142.7,69.49480,-49.67002,923.91
2022-08-17 01:00:00,2022,17,8,1,-104.0,0.383,98.8,7.5,135.6,69.49483,-49.67005,923.91
2022-08-17 02:00:00,2022,17,8,2,-104.0,0.4,98.8,8.1,126.1,69.49479,-49.67004,923.91
2022-08-17 03:00:00,2022,17,8,3,-104.0,0.383,98.9,7.0,128.2,69.49478,-49.67005,923.91
2022-08-17 04:00:00,2022,17,8,4,-104.0,0.283,98.8,6.9,140.7,69.49479,-49.67002,923.91
2022-08-17 05:00:00,2022,17,8,5,-104.0,-0.117,99.9,4.2,166.9,69.49478,-49.67004,923.91
2022-08-17 06:00:00,2022,17,8,6,-103.0,-0.7,99.8,1.6,253.8,69.49479,-49.67004,923.91
2022-08-17 07:00:00,2022,17,8,7,-102.0,-0.717,99.2,0.6,242.4,69.49479,-49.67007,923.91
2022-08-17 08:00:00,2022,17,8,8,-102.0,-0.6,99.0,nan,nan,69.49481,-49.67004,923.91
2022-08-17 09:00:00,2022,17,8,9,-101.0,-0.633,98.8,1.4,212.7,69.49481,-49.67006,923.91
2022-08-17 10:00:00,2022,17,8,10,-100.0,-0.75,98.1,2.4,202.1,69.49480,-49.67006,923.91
2022-08-17 11:00:00,2022,17,8,11,-100.0,-0.633,96.8,2.0,172.1,69.49479,-49.67004,923.91
2022-08-17 12:00:00,2022,17,8,12,-99.0,-0.55,96.6,2.8,158.8,69.49483,-49.67005,923.91
2022-08-17 13:00:00,2022,17,8,13,-99.0,-0.35,96.5,3.8,145.3,69.49481,-49.67005,923.91
2022-08-17 14:00:00,2022,17,8,14,-99.0,-0.3,96.4,4.0,164.3,69.49480,-49.67005,923.91
2022-08-17 15:00:00,2022,17,8,15,-98.0,-0.617,96.4,4.2,162.4,69.49483,-49.67005,923.91
2022-08-17 16:00:00,2022,17,8,16,-98.0,-0.933,96.4,4.1,179.8,69.49480,-49.67003,923.91
2022-08-17 17:00:00,2022,17,8,17,-98.0,-0.833,95.3,3.3,178.0,69.49480,-49.67007,923.91
2022-08-17 18:00:00,2022,17,8,18,-97.0,-0.85,95.6,3.2,173.9,69.49480,-49.67003,923.91
2022-08-17 19:00:00,2022,17,8,19,-97.0,-1.05,96.2,2.9,175.9,69.49478,-49.67003,923.91
2022-08-17 20:00:00,2022,17,8,20,-97.0,-1.4,97.8,2.5,175.8,69.49479,-49.67003,923.91
2022-08-17 21:00:00,2022,17,8,21,-97.0,-1.417,98.9,3.3,175.8,69.49477,-49.66997,923.91
2022-08-17 22:00:00,2022,17,8,22,-96.0,-1.25,99.4,4.0,175.7,69.49478,-49.67005,923.91
2022-08-17 23:00:00,2022,17,8,23,-96.0,-1.15,99.7,3.8,175.7,69.49480,-49.67005,923.91
2022-08-18 00:00:00,2022,18,8,0,-96.0,-1.1,99.6,3.4,175.7,69.49480,-49.67004,923.90
2022-08-18 01:00:00,2022,18,8,1,-96.0,-1.167,99.9,3.1,175.7,69.49480,-49.67007,923.90
2022-08-18 02:00:00,2022,18,8,2,-96.0,-0.933,100.0,3.0,175.7,69.49480,-49.67008,923.90
2022-08-18 03:00:00,2022,18,8,3,-96.0,-1.05,99.9,2.8,175.7,69.49480,-49.67005,923.90
2022-08-18 04:00:00,2022,18,8,4,-96.0,-1.083,100.0,2.7,175.7,69.49479,-49.67004,923.90
2022-08-18 05:00:00,2022,18,8,5,-95.0,-1.2,99.9,2.2,175.7,69.49478,-49.67006,923.90
2022-08-18 06:00:00,2022,18,8,6,-95.0,-1.017,100.0,1.9,175.7,69.49479,-49.67003,923.90
2022-08-18 07:00:00,2022,18,8,7,-95.0,-1.0,100.0,2.5,175.7,69.49480,-49.67008,923.90
2022-08-18 08:00:00,2022,18,8,8,-95.0,-1.0,99.9,2.4,175.7,69.49480,-49.67007,923.90
2022-08-18 09:00:00,2022,18,8,9,-95.0,-0.667,99.0,2.4,175.8,69.49480,-49.67007,923.90
2022-08-18 10:00:00,2022,18,8,10,-95.0,-0.467,98.2,2.1,175.8,69.49479,-49.67005,923.90
2022-08-18 11:00:00,2022,18,8,11,-95.0,-0.383,97.4,1.5,183.6,69.49479,-49.67003,923.90
2022-08-18 12:00:00,2022,18,8,12,-95.0,-0.2,96.3,1.7,218.5,69.49479,-49.67005,923.90
2022-08-18 13:00:00,2022,18,8,13,-95.0,-0.583,96.7,1.5,266.9,69.49479,-49.67005,923.90
2022-08-18 14:00:00,2022,18,8,14,-95.0,-1.033,97.9,1.4,289.7,69.49481,-49.67007,923.90
2022-08-18 15:00:00,2022,18,8,15,-95.0,-0.95,93.1,1.0,322.9,69.49480,-49.67004,923.90
2022-08-18 16:00:00,2022,18,8,16,-95.0,-0.783,89.7,1.2,341.4,69.49480,-49.66999,923.90
2022-08-18 17:00:00,2022,18,8,17,-95.0,-0.7,89.0,1.5,343.2,69.49480,-49.67002,923.90
2022-08-18 18:00:00,2022,18,8,18,-95.0,-0.617,89.7,1.5,347.4,69.49480,-49.67001,923.90
2022-08-18 19:00:00,2022,18,8,19,-95.0,-0.667,91.5,1.6,347.0,69.49479,-49.67004,923.90
2022-08-18 20:00:00,2022,18,8,20,-94.0,-0.75,92.4,1.5,344.3,69.49481,-49.67006,923.90
2022-08-18 21:00:00,2022,18,8,21,-94.0,-0.9,95.6,1.9,10.2,69.49478,-49.67006,923.90
2022-08-18 22:00:00,2022,18,8,22,-94.0,-1.15,98.6,1.8,328.9,69.49480,-49.67005,923.90
2022-08-18 23:00:00,2022,18,8,23,-94.0,-1.383,99.7,1.7,307.0,69.49479,-49.67004,923.90
2022-08-19 00:00:00,2022,19,8,0,-94.0,-1.8,100.0,1.4,318.7,69.49479,-49.67005,923.89
2022-08-19 01:00:00,2022,19,8,1,-94.0,-1.567,100.0,1.3,3.9,69.49480,-49.67006,923.89
2022-08-19 02:00:00,2022,19,8,2,-94.0,-1.7,98.3,1.2,49.6,69.49479,-49.67008,923.89
2022-08-19 03:00:00,2022,19,8,3,-94.0,-1.983,97.1,2.1,128.1,69.49479,-49.67007,923.89
2022-08-19 04:00:00,2022,19,8,4,-94.0,-2.133,94.5,3.0,125.9,69.49479,-49.67004,923.89
2022-08-19 05:00:00,2022,19,8,5,-94.0,-2.15,90.9,2.3,82.0,69.49479,-49.67008,923.89
2022-08-19 06:00:00,2022,19,8,6,-94.0,-2.633,89.9,3.9,104.6,69.49478,-49.67005,923.89
2022-08-19 07:00:00,2022,19,8,7,-94.0,-2.683,89.2,4.5,104.2,69.49479,-49.67007,923.89
2022-08-19 08:00:00,2022,19,8,8,-94.0,-2.833,86.1,6.1,99.1,69.49479,-49.67009,923.89
2022-08-19 09:00:00,2022,19,8,9,-94.0,-3.0,85.2,7.0,106.2,69.49479,-49.67005,923.89
2022-08-19 10:00:00,2022,19,8,10,-95.0,-3.033,87.0,7.7,124.0,69.49479,-49.67006,923.89
2022-08-19 11:00:00,2022,19,8,11,-95.0,-2.75,88.7,7.5,126.0,69.49479,-49.67006,923.89
2022-08-19 12:00:00,2022,19,8,12,-95.0,-2.667,85.3,7.8,128.1,69.49480,-49.67005,923.89
2022-08-19 13:00:00,2022,19,8,13,-95.0,-2.633,83.9,8.4,120.4,69.49480,-49.67006,923.89
2022-08-19 14:00:00,2022,19,8,14,-96.0,-4.0,81.2,10.7,111.4,69.49480,-49.67004,923.89
2022-08-19 15:00:00,2022,19,8,15,-96.0,-4.25,77.0,10.5,103.3,69.49481,-49.67006,923.89
2022-08-19 16:00:00,2022,19,8,16,-97.0,-3.383,74.5,9.2,88.0,69.49478,-49.67001,923.89
2022-08-19 17:00:00,2022,19,8,17,-97.0,-2.033,78.4,8.2,106.8,69.49479,-49.67005,923.89
2022-08-19 18:00:00,2022,19,8,18,-98.0,-1.433,80.1,8.0,105.7,69.49480,-49.67002,923.89
2022-08-19 19:00:00,2022,19,8,19,-98.0,-1.4,81.8,8.3,114.3,69.49479,-49.67002,923.89
2022-08-19 20:00:00,2022,19,8,20,-99.0,-1.967,80.1,9.1,111.5,69.49478,-49.67008,923.89
2022-08-19 21:00:00,2022,19,8,21,-99.0,-3.333,77.7,9.4,106.4,69.49480,-49.67005,923.89
2022-08-19 22:00:00,2022,19,8,22,-100.0,-4.183,76.0,9.2,98.9,69.49482,-49.67009,923.89
2022-08-19 23:00:00,2022,19,8,23,-100.0,-5.317,73.0,10.0,95.8,69.49480,-49.67006,923.89
2022-08-20 00:00:00,2022,20,8,0,-101.0,-5.967,71.7,10.6,92.6,69.49480,-49.67005,923.88
2022-08-20 01:00:00,2022,20,8,1,-102.0,-6.35,71.0,10.7,92.9,69.49479,-49.67008,923.88
2022-08-20 02:00:00,2022,20,8,2,-103.0,-6.317,70.3,10.9,91.8,69.49480,-49.67005,923.88
2022-08-20 03:00:00,2022,20,8,3,-104.0,-6.5,70.2,11.5,91.1,69.49480,-49.67007,923.88
2022-08-20 04:00:00,2022,20,8,4,-104.0,-6.2,69.9,11.7,91.5,69.49479,-49.67004,923.88
2022-08-20 05:00:00,2022,20,8,5,-104.0,-5.967,69.2,11.6,91.9,69.49479,-49.67005,923.88
2022-08-20 06:00:00,2022,20,8,6,-105.0,-5.383,71.2,11.7,96.6,69.49479,-49.67005,923.88
2022-08-20 07:00:00,2022,20,8,7,-105.0,-4.767,70.4,11.4,99.4,69.49480,-49.67007,923.88
2022-08-20 08:00:00,2022,20,8,8,-105.0,-4.817,70.6,11.9,103.1,69.49478,-49.67009,923.88
2022-08-20 09:00:00,2022,20,8,9,-106.0,-4.467,70.3,11.8,105.1,69.49478,-49.67003,923.88
2022-08-20 10:00:00,2022,20,8,10,nan,-3.217,71.3,10.4,113.2,69.49480,-49.67007,923.88
2022-08-20 11:00:00,2022,20,8,11,-106.0,-2.133,74.1,10.7,117.0,69.49479,-49.67005,923.88
2022-08-20 12:00:00,2022,20,8,12,-106.0,-0.883,75.9,10.6,122.4,69.49480,-49.67005,923.88
2022-08-20 13:00:00,2022,20,8,13,-106.0,-0.3,76.0,9.6,125.6,69.49480,-49.67005,923.88
2022-08-20 14:00:00,2022,20,8,14,-106.0,0.667,74.7,9.9,126.9,69.49481,-49.67006,923.88
2022-08-20 15:00:00,2022,20,8,15,-106.0,1.067,76.8,7.7,144.6,69.49481,-49.67005,923.88
2022-08-20 16:00:00,2022,20,8,16,-106.0,0.45,85.6,4.0,177.9,69.49479,-49.67001,923.88
2022-08-20 17:00:00,2022,20,8,17,-105.0,-0.833,84.4,2.5,224.9,69.49480,-49.67006,923.88
2022-08-20 18:00:00,2022,20,8,18,-105.0,-1.767,85.0,2.7,197.6,69.49480,-49.67005,923.88
2022-08-20 19:00:00,2022,20,8,19,-104.0,-2.25,93.5,3.4,179.0,69.49480,-49.67007,923.88
2022-08-20 20:00:00,2022,20,8,20,-104.0,-2.7,94.3,3.8,173.4,69.49479,-49.67009,923.88
2022-08-20 21:00:00,2022,20,8,21,-103.0,-2.817,92.9,3.1,151.3,69.49480,-49.67003,923.88
2022-08-20 22:00:00,2022,20,8,22,-103.0,-2.833,94.9,4.6,137.6,69.49482,-49.67008,923.88
2022-08-20 23:00:00,2022,20,8,23,-102.0,-2.65,95.9,5.4,128.3,69.49480,-49.67006,923.88
2022-08-21 00:00:00,2022,21,8,0,-102.0,-2.4,96.7,5.3,136.7,69.49480,-49.67007,923.87
2022-08-21 01:00:00,2022,21,8,1,-101.0,-2.283,98.5,5.2,171.5,69.49479,-49.67003,923.87
2022-08-21 02:00:00,2022,21,8,2,-101.0,-2.483,98.8,4.5,176.8,69.49480,-49.67006,923.87
2022-08-21 03:00:00,2022,21,8,3,-100.0,-2.717,98.6,4.5,158.6,69.49480,-49.67009,923.87
2022-08-21 04:00:00,2022,21,8,4,-100.0,-2.917,98.4,4.2,148.8,69.49479,-49.67004,923.87
2022-08-21 05:00:00,2022,21,8,5,-99.0,-3.0,98.2,4.5,147.0,69.49483,-49.67011,923.87
2022-08-21 06:00:00,2022,21,8,6,-99.0,-3.333,98.3,4.5,145.9,69.49481,-49.67006,923.87
2022-08-21 07:00:00,2022,21,8,7,-99.0,-2.817,98.6,5.1,148.0,69.49478,-49.67008,923.87
2022-08-21 08:00:00,2022,21,8,8,-98.0,-2.7,98.7,4.5,145.6,69.49479,-49.67009,923.87
2022-08-21 09:00:00,2022,21,8,9,-98.0,-2.65,98.0,4.1,138.1,69.49479,-49.67009,923.87
2022-08-21 10:00:00,2022,21,8,10,-98.0,-2.45,96.1,3.9,133.5,69.49480,-49.67010,923.87
2022-08-21 11:00:00,2022,21,8,11,-98.0,-1.933,91.3,3.5,143.1,69.49479,-49.67007,923.87
2022-08-21 12:00:00,2022,21,8,12,-97.0,-1.7,90.5,3.7,142.1,69.49480,-49.67008,923.87
2022-08-21 13:00:00,2022,21,8,13,-97.0,-1.317,90.2,5.0,141.5,69.49480,-49.67007,923.87
2022-08-21 14:00:00,2022,21,8,14,-97.0,-0.65,87.4,5.1,147.9,69.49479,-49.67007,923.87
2022-08-21 15:00:00,2022,21,8,15,-97.0,-0.817,87.4,4.5,129.3,69.49481,-49.67006,923.87
2022-08-21 16:00:00,2022,21,8,16,-97.0,-0.967,86.3,4.5,137.1,69.49479,-49.67000,923.87
2022-08-21 17:00:00,2022,21,8,17,-97.0,-1.417,85.1,5.3,133.9,69.49481,-49.67005,923.87
2022-08-21 18:00:00,2022,21,8,18,-97.0,-1.95,86.4,5.8,131.8,69.49480,-49.67005,923.87
2022-08-21 19:00:00,2022,21,8,19,-97.0,-2.383,88.6,6.0,123.8,69.49479,-49.67004,923.87
2022-08-21 20:00:00,2022,21,8,20,-97.0,-2.567,86.5,6.7,119.5,69.49479,-49.67007,923.87
2022-08-21 21:00:00,2022,21,8,21,-97.0,-2.033,86.0,7.3,115.6,69.49479,-49.67004,923.87
2022-08-21 22:00:00,2022,21,8,22,-97.0,-2.167,87.1,7.2,116.1,69.49481,-49.67007,923.87
2022-08-21 23:00:00,2022,21,8,23,-97.0,-1.733,89.6,7.6,127.1,69.49480,-49.67005,923.87
2022-08-22 00:00:00,2022,22,8,0,-97.0,-1.8,88.6,7.8,126.7,69.49480,-49.67009,923.87
2022-08-22 01:00:00,2022,22,8,1,-97.0,-1.717,88.1,7.9,128.4,69.49480,-49.67007,923.87
2022-08-22 02:00:00,2022,22,8,2,-98.0,-2.167,87.4,8.3,131.8,69.49479,-49.67008,923.87
2022-08-22 03:00:00,2022,22,8,3,-98.0,-2.4,86.4,8.9,129.8,69.49479,-49.67009,923.87
2022-08-22 04:00:00,2022,22,8,4,-99.0,-3.3,85.0,9.4,126.7,69.49478,-49.67005,923.87
2022-08-22 05:00:00,2022,22,8,5,-99.0,-3.867,84.3,9.8,123.3,69.49481,-49.67008,923.87
2022-08-22 06:00:00,2022,22,8,6,-99.0,-4.283,82.8,10.9,124.0,69.49481,-49.67006,923.87
2022-08-22 07:00:00,2022,22,8,7,-100.0,-4.25,83.0,12.0,121.7,69.49479,-49.67008,923.87
2022-08-22 08:00:00,2022,22,8,8,-100.0,-3.983,83.1,13.8,121.5,69.49479,-49.67007,923.87
2022-08-22 09:00:00,2022,22,8,9,-101.0,-3.6,82.0,13.8,119.3,69.49478,-49.67004,923.87
2022-08-22 10:00:00,2022,22,8,10,-101.0,-3.567,82.0,13.6,120.3,69.49479,-49.67009,923.87
2022-08-22 11:00:00,2022,22,8,11,-101.0,-3.0,81.9,12.8,117.9,69.49479,-49.67007,923.87
2022-08-22 12:00:00,2022,22,8,12,-102.0,-2.35,82.1,13.0,123.6,69.49479,-49.67007,923.87
2022-08-22 13:00:00,2022,22,8,13,-101.0,-1.533,83.4,10.8,124.0,69.49480,-49.67006,923.87
2022-08-22 14:00:00,2022,22,8,14,-102.0,-0.733,84.1,10.3,124.1,69.49480,-49.67007,923.87
2022-08-22 15:00:00,2022,22,8,15,-102.0,-0.083,90.9,11.2,129.6,69.49480,-49.67007,923.87
2022-08-22 16:00:00,2022,22,8,16,-102.0,0.05,96.6,12.2,128.7,69.49480,-49.67001,923.87
2022-08-22 17:00:00,2022,22,8,17,-102.0,0.333,97.4,10.2,128.1,69.49480,-49.67005,923.87
2022-08-22 18:00:00,2022,22,8,18,-102.0,0.667,97.4,8.1,128.0,69.49480,-49.67007,923.87
2022-08-22 19:00:00,2022,22,8,19,-102.0,0.717,97.8,7.6,125.7,69.49479,-49.67007,923.87
2022-08-22 20:00:00,2022,22,8,20,-102.0,0.867,97.0,7.5,123.4,69.49479,-49.67005,923.87
2022-08-22 21:00:00,2022,22,8,21,-102.0,0.9,97.0,7.8,124.3,69.49477,-49.67009,923.87
2022-08-22 22:00:00,2022,22,8,22,-103.0,0.983,98.0,9.1,130.0,69.49480,-49.67005,923.87
2022-08-22 23:00:00,2022,22,8,23,-103.0,1.233,96.1,9.9,128.0,69.49479,-49.67005,923.87
2022-08-23 00:00:00,2022,23,8,0,-103.0,1.333,95.5,9.5,129.5,69.49479,-49.67006,923.86
2022-08-23 01:00:00,2022,23,8,1,-103.0,1.4,97.0,8.9,135.2,69.49479,-49.67005,923.86
2022-08-23 02:00:00,2022,23,8,2,-103.0,1.367,98.1,7.9,130.5,69.49479,-49.67006,923.86
2022-08-23 03:00:00,2022,23,8,3,-104.0,1.267,98.4,7.9,124.3,69.49479,-49.67009,923.86
2022-08-23 04:00:00,2022,23,8,4,-104.0,1.5,99.5,8.6,133.1,69.49478,-49.67003,923.86
2022-08-23 05:00:00,2022,23,8,5,-105.0,1.65,99.3,10.0,138.2,69.49479,-49.67008,923.86
2022-08-23 06:00:00,2022,23,8,6,-105.0,1.6,99.0,9.3,135.7,69.49479,-49.67004,923.86
2022-08-23 07:00:00,2022,23,8,7,-105.0,1.417,99.3,7.9,135.8,69.49479,-49.67009,923.86
2022-08-23 08:00:00,2022,23,8,8,-105.0,1.433,98.5,8.1,134.9,69.49479,-49.67009,923.86
2022-08-23 09:00:00,2022,23,8,9,-106.0,1.617,98.6,7.5,130.4,69.49479,-49.67009,923.86
2022-08-23 10:00:00,2022,23,8,10,-106.0,1.717,98.4,7.9,134.7,69.49478,-49.67009,923.86
