timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2022-05-10 15:00:00+00:00,-13.04,-13.22,-999,-999,80.9,0.54,8.78,3.02,287.4,285.8,946.8,13.89,2.9,3.41
2022-05-10 16:00:00+00:00,-13.26,-13.4,-999,-999,80.4,0.54,8.64,2.98,293.1,291.8,944.3,13.92,2.91,3.42
2022-05-10 17:00:00+00:00,-13.5,-13.62,-999,-999,79.87,0.54,7.64,2.63,297.4,296.1,944.5,14.69,2.91,3.42
2022-05-10 18:00:00+00:00,-13.97,-14.07,-999,-999,79.33,0.54,6.15,2.12,310.1,309.2,943.9,13.91,2.91,3.43
2022-05-10 19:00:00+00:00,-14.51,-14.6,-999,-999,78.95,0.54,6.42,2.21,313.7,313.3,946.1,14.04,2.91,3.43
2022-05-10 20:00:00+00:00,-15.66,-15.66,-999,-999,78.68,0.54,5.75,1.99,310.9,309.5,946.7,14.17,2.91,3.44
2022-05-10 21:00:00+00:00,-16.4,-16.39,-999,-999,78.37,0.54,5.73,1.99,298.0,296.8,944.5,14.04,2.92,3.44
2022-05-10 22:00:00+00:00,-17.64,-17.66,-999,-999,78.32,0.54,4.83,1.67,312.6,311.1,937.6,15.18,2.92,3.45
2022-05-10 23:00:00+00:00,-18.5,-18.52,-999,-999,78.66,0.54,4.03,1.39,302.9,301.5,-999,14.81,2.93,3.46
2022-05-11 00:00:00+00:00,-18.97,-18.95,-999,-999,78.21,0.54,3.73,1.3,300.6,299.8,952.2,13.98,2.93,3.46
2022-05-11 01:00:00+00:00,-20.13,-19.93,-999,-999,77.25,0.54,2.43,0.91,305.1,303.5,946.7,13.9,2.95,3.47
2022-05-11 02:00:00+00:00,-22.01,-21.63,-999,-999,75.64,0.54,1.39,0.45,216.0,317.3,947.9,13.82,2.96,3.48
2022-05-11 03:00:00+00:00,-22.56,-22.4,-999,-999,75.38,0.54,0.06,0.0,30.02,318.8,-999,13.75,2.96,3.49
2022-05-11 04:00:00+00:00,-23.58,-22.91,-999,-999,74.34,0.53,2.26,1.42,116.2,124.2,909.7,13.67,2.97,3.5
2022-05-11 05:00:00+00:00,-25.34,-23.63,-999,-999,72.51,0.51,3.04,2.31,146.8,145.8,-999,13.59,2.98,3.51
2022-05-11 06:00:00+00:00,-29.47,-29.09,-999,-999,68.68,0.48,3.71,2.82,161.5,160.9,-999,13.52,3.0,3.53
2022-05-11 07:00:00+00:00,-30.1,-30.02,-999,-999,68.22,0.48,4.51,3.01,153.2,152.3,954.5,13.58,3.01,3.54
2022-05-11 08:00:00+00:00,-29.97,-30.08,-999,-999,67.98,0.48,4.89,2.76,150.8,149.9,949.4,15.03,3.0,3.54
2022-05-11 09:00:00+00:00,-29.21,-29.33,-999,-999,68.55,0.48,5.48,2.0,155.6,154.3,948.9,15.14,3.0,3.53
2022-05-11 10:00:00+00:00,-27.54,-27.69,-999,-999,70.08,0.48,5.95,2.02,156.7,156.8,949.7,14.91,2.98,3.52
2022-05-11 11:00:00+00:00,-25.68,-25.87,-999,-999,71.53,0.53,6.9,2.38,158.0,157.4,-999,13.94,2.97,3.5
2022-05-11 12:00:00+00:00,-23.32,-23.44,-999,-999,68.92,0.54,6.6,2.31,163.7,162.4,965.8,13.86,2.96,3.49
2022-05-11 13:00:00+00:00,-20.98,-21.06,-999,-999,66.87,0.54,6.22,2.17,168.9,167.0,-999,13.78,2.94,3.47
2022-05-11 14:00:00+00:00,-18.91,-19.06,-999,-999,73.57,0.54,6.01,2.1,171.3,169.2,861.8,13.71,2.93,3.46
2022-05-11 15:00:00+00:00,-16.81,-17.06,-999,-999,72.89,0.54,5.35,1.87,171.3,169.9,-999,13.65,2.92,3.44
2022-05-11 16:00:00+00:00,-15.4,-15.59,-999,-999,70.92,0.54,5.0,1.76,171.8,169.9,832.0,13.62,2.91,3.44
2022-05-11 17:00:00+00:00,-14.45,-14.54,-999,-999,70.04,0.54,4.9,1.73,177.1,175.4,-999,13.7,2.91,3.43
2022-05-11 18:00:00+00:00,-13.7,-13.9,-999,-999,71.19,0.54,4.38,1.93,172.8,171.0,-999,13.76,2.9,3.43
2022-05-11 19:00:00+00:00,-13.51,-13.67,-999,-999,73.23,0.54,4.38,2.34,166.3,164.8,920.4,14.38,2.9,3.43
2022-05-11 20:00:00+00:00,-14.15,-14.42,-999,-999,73.75,0.54,4.46,2.9,143.7,142.5,-999,13.96,2.91,3.43
2022-05-11 21:00:00+00:00,-15.73,-15.9,-999,-999,72.33,0.54,6.99,2.48,143.7,142.2,859.4,14.91,2.91,3.44
2022-05-11 22:00:00+00:00,-18.19,-18.37,-999,-999,71.21,0.54,8.75,3.09,148.3,147.3,-999,15.19,2.93,3.45
2022-05-11 23:00:00+00:00,-20.21,-20.33,-999,-999,71.0,0.54,9.85,3.47,148.3,146.9,-999,14.24,2.93,3.46
2022-05-12 00:00:00+00:00,-21.67,-21.7,-999,-999,71.47,0.54,10.46,3.69,147.9,147.6,930.8,13.97,2.89,3.45
2022-05-12 01:00:00+00:00,-22.48,-22.43,-999,-999,73.09,0.54,11.23,3.96,150.1,148.4,936.9,13.86,2.93,3.43
2022-05-12 02:00:00+00:00,-22.9,-22.83,-999,-999,73.48,0.54,11.26,3.97,149.8,148.9,-999,13.78,2.95,3.48
2022-05-12 03:00:00+00:00,-23.03,-22.95,-999,-999,73.27,0.53,10.6,3.74,149.8,149.2,-999,13.71,2.93,3.48
2022-05-12 04:00:00+00:00,-22.96,-22.89,-999,-999,73.25,0.54,11.31,3.99,153.3,152.7,-999,13.63,2.96,3.48
2022-05-12 05:00:00+00:00,-22.72,-22.66,-999,-999,73.45,0.54,11.72,4.13,155.3,155.3,-999,13.56,2.96,3.48
2022-05-12 06:00:00+00:00,-21.9,-21.83,-999,-999,73.83,0.54,11.91,4.19,156.3,154.3,-999,13.5,2.96,3.48
2022-05-12 07:00:00+00:00,-21.88,-21.87,-999,-999,73.54,0.54,11.7,4.12,155.9,155.2,894.9,13.64,2.96,3.49
2022-05-12 08:00:00+00:00,-22.27,-22.26,-999,-999,72.13,0.54,11.62,4.09,157.0,156.0,892.9,14.64,2.96,3.49
2022-05-12 09:00:00+00:00,-21.91,-21.94,-999,-999,71.17,0.54,11.1,3.9,157.4,156.2,887.1,14.43,2.95,3.49
2022-05-12 10:00:00+00:00,-21.66,-21.72,-999,-999,70.92,0.54,10.96,3.85,159.3,158.8,888.7,14.01,2.96,3.49
2022-05-12 11:00:00+00:00,-20.95,-21.05,-999,-999,70.36,0.54,10.19,3.58,160.1,160.1,878.9,13.91,2.96,3.49
2022-05-12 12:00:00+00:00,-19.84,-19.95,-999,-999,70.38,0.54,9.83,3.45,163.6,163.8,-999,13.86,2.95,3.48
2022-05-12 13:00:00+00:00,-18.59,-18.73,-999,-999,70.57,0.54,9.1,3.19,165.1,163.2,-999,13.79,2.94,3.47
2022-05-12 14:00:00+00:00,-17.13,-17.23,-999,-999,68.64,0.54,8.68,3.03,173.0,171.8,832.3,13.76,2.93,3.46
2022-05-12 15:00:00+00:00,-14.99,-15.06,-999,-999,62.53,0.54,6.8,2.38,186.2,184.5,835.9,13.69,2.91,3.45
2022-05-12 16:00:00+00:00,-13.23,-13.3,-999,-999,73.87,0.54,5.54,1.94,214.0,211.8,-999,13.67,2.9,3.44
2022-05-12 17:00:00+00:00,-12.8,-12.83,-999,-999,74.64,0.54,5.54,1.93,242.5,239.5,-999,14.38,2.9,3.44
2022-05-12 18:00:00+00:00,-12.86,-12.9,-999,-999,74.33,0.54,5.59,1.95,243.9,241.9,941.4,13.87,2.9,3.44
2022-05-12 19:00:00+00:00,-13.27,-13.23,-999,-999,74.24,0.54,4.66,1.63,245.7,243.1,943.3,13.97,2.9,3.44
2022-05-12 20:00:00+00:00,-13.57,-13.39,-999,-999,77.34,0.54,3.54,1.41,248.1,245.3,945.0,14.03,2.9,3.45
2022-05-12 21:00:00+00:00,-15.02,-14.77,-999,-999,76.65,0.54,2.78,1.76,242.2,240.0,947.4,14.06,2.91,3.46
2022-05-12 22:00:00+00:00,-16.54,-16.4,-999,-999,78.13,0.54,2.65,1.85,232.5,232.1,955.3,15.05,2.92,3.47
2022-05-12 23:00:00+00:00,-16.71,-16.6,-999,-999,79.51,0.54,2.61,1.51,231.6,231.6,948.7,14.17,2.92,3.47
2022-05-13 00:00:00+00:00,-15.88,-15.82,-999,-999,80.5,0.54,3.29,1.54,251.0,250.0,942.5,13.96,2.91,3.46
2022-05-13 01:00:00+00:00,-16.38,-16.32,-999,-999,80.4,0.54,3.03,1.64,244.8,242.7,946.7,13.88,2.92,3.46
2022-05-13 02:00:00+00:00,-16.81,-16.77,-999,-999,80.1,0.54,4.16,1.48,251.2,249.0,954.2,13.8,2.92,3.46
2022-05-13 03:00:00+00:00,-18.06,-17.96,-999,-999,79.13,0.54,3.33,1.62,245.7,244.5,960.3,13.72,2.93,3.47
2022-05-13 04:00:00+00:00,-18.22,-18.12,-999,-999,79.09,0.54,2.7,1.73,260.7,259.2,965.4,13.65,2.93,3.48
2022-05-13 05:00:00+00:00,-18.01,-17.92,-999,-999,79.05,0.54,2.48,1.67,255.0,254.6,965.4,13.57,2.93,3.47
2022-05-13 06:00:00+00:00,-18.84,-18.76,-999,-999,78.41,0.54,2.38,1.76,248.2,246.1,965.6,13.51,2.93,3.48
2022-05-13 07:00:00+00:00,-17.44,-17.41,-999,-999,79.85,0.54,3.48,1.54,266.0,263.9,965.6,13.57,2.92,3.47
2022-05-13 08:00:00+00:00,-16.97,-16.97,-999,-999,79.93,0.54,2.77,1.45,276.8,276.0,965.9,14.04,2.92,3.47
2022-05-13 09:00:00+00:00,-16.77,-16.77,-999,-999,79.59,0.54,2.46,1.51,264.6,263.0,966.1,14.01,2.92,3.46
2022-05-13 10:00:00+00:00,-17.26,-17.3,-999,-999,78.44,0.54,2.96,1.58,225.9,222.9,966.3,13.94,2.92,3.47
2022-05-13 11:00:00+00:00,-17.61,-17.68,-999,-999,41.78,0.54,3.15,1.2,209.2,207.2,966.5,13.89,2.93,3.47
2022-05-13 12:00:00+00:00,-18.55,-18.66,-999,-999,22.16,0.54,2.66,1.12,182.0,181.2,966.6,13.81,2.94,3.48
2022-05-13 13:00:00+00:00,-18.07,-18.08,-999,-999,21.17,0.54,2.95,1.15,184.6,183.6,966.7,13.74,2.93,3.48
2022-05-13 14:00:00+00:00,-17.39,-17.45,-999,-999,31.84,0.54,3.55,1.52,179.2,177.7,966.8,13.67,2.93,3.48
2022-05-13 15:00:00+00:00,-16.34,-16.4,-999,-999,20.54,0.54,3.59,1.33,200.7,199.1,966.7,13.6,2.92,3.47
2022-05-13 16:00:00+00:00,-16.18,-16.17,-999,-999,42.32,0.54,4.02,1.4,234.7,232.0,966.8,13.73,2.92,3.47
2022-05-13 17:00:00+00:00,-16.43,-16.46,-999,-999,70.56,0.54,3.66,1.29,236.3,233.3,966.7,13.8,2.92,3.47
2022-05-13 18:00:00+00:00,-16.67,-16.81,-999,-999,70.76,0.54,3.78,1.45,229.2,225.9,966.8,13.8,2.92,3.47
2022-05-13 19:00:00+00:00,-16.75,-16.77,-999,-999,69.63,0.54,3.39,1.58,235.0,232.0,966.9,14.57,2.93,3.47
2022-05-13 20:00:00+00:00,-16.98,-16.86,-999,-999,69.28,0.54,3.1,1.59,246.5,243.5,967.0,14.01,2.93,3.48
2022-05-13 21:00:00+00:00,-17.32,-17.2,-999,-999,69.39,0.54,2.45,1.54,248.0,246.1,967.1,14.2,2.93,3.48
2022-05-13 22:00:00+00:00,-17.77,-17.73,-999,-999,70.96,0.54,2.12,1.35,253.3,250.9,967.2,14.49,2.93,3.49
2022-05-13 23:00:00+00:00,-18.27,-18.26,-999,-999,72.56,0.54,1.82,1.2,240.2,237.2,967.3,14.14,2.94,3.48
2022-05-14 00:00:00+00:00,-18.87,-18.86,-999,-999,74.36,0.54,1.78,1.24,200.3,197.0,965.0,13.96,2.94,3.48
2022-05-14 01:00:00+00:00,-19.33,-19.31,-999,-999,75.37,0.54,1.98,1.4,184.7,182.3,956.7,13.88,2.94,3.48
2022-05-14 02:00:00+00:00,-19.58,-19.56,-999,-999,76.36,0.54,2.26,1.56,180.2,176.7,961.0,13.8,2.95,3.49
2022-05-14 03:00:00+00:00,-20.05,-19.99,-999,-999,75.86,0.54,3.04,2.02,179.8,178.5,964.4,13.72,2.96,3.49
2022-05-14 04:00:00+00:00,-21.47,-21.34,-999,-999,75.42,0.54,2.92,2.08,171.5,169.9,961.9,13.64,2.97,3.5
2022-05-14 05:00:00+00:00,-22.57,-22.39,-999,-999,74.95,0.54,2.88,2.03,167.9,167.1,-999,13.54,2.96,3.51
2022-05-14 06:00:00+00:00,-24.61,-24.42,-999,-999,72.82,0.51,4.38,2.19,159.4,157.9,-999,13.47,2.98,3.52
2022-05-14 07:00:00+00:00,-26.02,-25.86,-999,-999,72.49,0.48,4.25,1.91,168.7,167.9,913.1,13.54,2.98,3.53
2022-05-14 08:00:00+00:00,-26.95,-26.97,-999,-999,70.21,0.48,4.33,2.0,161.0,159.7,-999,14.0,2.99,3.54
2022-05-14 09:00:00+00:00,-27.29,-27.26,-999,-999,69.15,0.48,5.21,1.83,177.8,177.0,853.2,14.11,2.98,3.54
2022-05-14 10:00:00+00:00,-26.54,-26.54,-999,-999,66.74,0.52,5.68,1.99,181.4,180.2,858.4,14.38,2.98,3.54
2022-05-14 11:00:00+00:00,-25.09,-25.09,-999,-999,21.02,0.54,5.3,1.85,190.9,189.1,863.7,13.91,2.97,3.52
2022-05-14 12:00:00+00:00,-23.48,-23.51,-999,-999,19.74,0.54,5.12,1.78,184.9,182.9,-999,13.84,2.96,3.51
2022-05-14 13:00:00+00:00,-21.72,-21.84,-999,-999,20.77,0.54,5.52,1.93,193.1,191.2,833.7,13.76,2.95,3.5
2022-05-14 14:00:00+00:00,-19.78,-19.93,-999,-999,63.07,0.54,5.66,1.98,194.7,192.9,-999,13.7,2.94,3.49
2022-05-14 15:00:00+00:00,-18.08,-18.18,-999,-999,69.28,0.54,6.14,2.15,202.2,200.0,-999,13.7,2.93,3.48
2022-05-14 16:00:00+00:00,-17.45,-17.52,-999,-999,67.74,0.54,6.01,2.11,209.6,207.3,827.9,13.73,2.93,3.47
2022-05-14 17:00:00+00:00,-17.45,-17.56,-999,-999,67.71,0.54,5.34,1.86,216.5,213.3,836.9,13.79,2.93,3.46
2022-05-14 18:00:00+00:00,-17.44,-17.62,-999,-999,68.48,0.54,4.43,1.61,212.6,210.5,842.2,13.85,2.93,3.46
2022-05-14 19:00:00+00:00,-17.26,-17.35,-999,-999,71.0,0.54,4.78,1.77,205.8,204.2,836.8,13.97,2.93,3.46
2022-05-14 20:00:00+00:00,-17.83,-17.83,-999,-999,73.16,0.54,4.32,1.94,217.3,214.4,833.6,14.63,2.93,3.46
2022-05-14 22:00:00+00:00,-19.42,-19.77,-999,-999,67.36,0.54,1.47,1.04,176.9,186.3,832.9,14.58,2.94,3.48
2022-05-14 23:00:00+00:00,-20.49,-20.51,-999,-999,71.35,0.54,4.16,2.33,148.1,147.2,825.8,14.37,2.95,3.48
2022-05-15 00:00:00+00:00,-21.72,-21.67,-999,-999,71.15,0.54,5.46,1.99,152.4,150.3,822.8,14.01,2.95,3.49
2022-05-15 01:00:00+00:00,-23.43,-23.34,-999,-999,70.68,0.54,6.68,2.4,149.1,147.7,816.4,13.91,2.96,3.5
2022-05-15 02:00:00+00:00,-24.68,-24.58,-999,-999,69.51,0.52,7.14,2.55,146.8,146.3,-999,13.8,2.97,3.51
2022-05-15 03:00:00+00:00,-25.79,-25.69,-999,-999,68.87,0.48,7.3,2.61,149.3,148.9,-999,13.7,2.98,3.52
2022-05-15 04:00:00+00:00,-26.63,-26.53,-999,-999,68.42,0.48,7.53,2.68,147.1,145.5,-999,13.6,2.98,3.52
2022-05-15 05:00:00+00:00,-26.71,-26.62,-999,-999,68.88,0.48,8.31,2.95,146.2,144.4,-999,13.51,2.98,3.53
2022-05-15 07:00:00+00:00,-26.3,-26.28,-999,-999,68.51,0.49,8.97,3.18,148.4,148.2,970.6,13.52,-999,3.54
2022-05-15 09:00:00+00:00,-23.98,-24.05,-999,-999,66.47,0.54,8.26,2.92,152.6,151.3,971.4,14.8,2.97,3.52
2022-05-15 10:00:00+00:00,-23.02,-23.14,-999,-999,67.81,0.54,8.76,3.09,151.5,150.9,971.8,14.04,2.96,3.52
2022-05-15 12:00:00+00:00,-20.01,-20.29,-999,-999,66.16,0.54,7.43,2.61,147.8,147.6,-999,13.84,2.94,3.5
2022-05-15 13:00:00+00:00,-18.87,-19.23,-999,-999,65.99,0.54,7.37,2.6,141.5,139.5,-999,13.78,2.94,3.49
2022-05-15 14:00:00+00:00,-17.4,-17.78,-999,-999,63.92,0.54,6.62,2.33,138.1,136.3,-999,13.71,2.93,3.48
2022-05-15 15:00:00+00:00,-15.67,-16.07,-999,-999,64.45,0.54,6.58,2.32,136.7,134.3,-999,13.68,2.92,3.47
2022-05-15 17:00:00+00:00,-13.84,-14.28,-999,-999,60.34,0.54,5.85,2.11,130.1,128.0,828.9,13.75,2.91,3.46
2022-05-15 18:00:00+00:00,-13.0,-13.56,-999,-999,60.28,0.54,4.67,2.59,133.1,131.4,-999,13.79,2.91,3.46
2022-05-15 19:00:00+00:00,-12.6,-12.99,-999,-999,61.74,0.54,4.05,2.31,119.3,117.2,-999,14.11,2.9,3.46
2022-05-15 20:00:00+00:00,-12.49,-12.73,-999,-999,67.84,0.54,4.24,1.7,115.3,112.8,-999,14.23,2.9,3.45
2022-05-15 22:00:00+00:00,-13.61,-13.7,-999,-999,71.4,0.54,3.02,2.18,127.2,126.0,843.9,14.04,2.91,3.46
2022-05-15 23:00:00+00:00,-14.4,-14.37,-999,-999,73.01,0.54,3.9,2.67,132.9,130.5,-999,14.37,2.91,3.46
2022-05-16 01:00:00+00:00,-18.79,-18.62,-999,-999,73.97,0.54,5.99,2.17,141.8,140.3,-999,13.88,2.94,3.49
2022-05-16 02:00:00+00:00,-19.92,-19.76,-999,-999,73.69,0.54,6.25,2.26,134.4,133.0,950.6,13.8,2.94,3.5
2022-05-16 06:00:00+00:00,-19.65,-19.55,-999,-999,75.36,0.54,8.14,2.89,144.5,142.8,-999,13.54,2.94,3.5
2022-05-16 07:00:00+00:00,-17.87,-17.82,-999,-999,75.32,0.54,9.14,3.24,152.8,151.1,878.7,13.65,2.93,3.48
2022-05-16 08:00:00+00:00,-17.08,-17.06,-999,-999,55.48,0.54,8.66,3.06,153.4,153.6,880.7,14.34,2.93,3.48
2022-05-16 10:00:00+00:00,-15.0,-15.08,-999,-999,22.13,0.54,8.95,3.15,155.6,154.3,-999,13.89,2.92,3.47
2022-05-16 11:00:00+00:00,-14.13,-14.25,-999,-999,21.81,0.54,9.27,3.25,157.6,157.1,844.9,13.84,2.91,3.46
2022-05-16 12:00:00+00:00,-12.45,-12.54,-999,-999,21.85,0.54,8.83,3.1,159.3,158.6,-999,13.81,2.9,3.45
2022-05-16 13:00:00+00:00,-10.76,-10.92,-999,-999,21.7,0.54,8.37,2.94,157.7,156.2,-999,13.75,2.89,3.44
2022-05-16 14:00:00+00:00,-9.54,-9.77,-999,-999,21.34,0.54,7.88,2.76,157.0,156.1,-999,13.71,2.89,3.43
2022-05-16 15:00:00+00:00,-8.65,-8.85,-999,-999,21.05,0.54,7.61,2.66,161.3,159.0,-999,13.67,2.88,3.43
2022-05-16 16:00:00+00:00,-999,-8.05,-39.99,-999,20.46,0.54,8.41,2.93,171.9,170.2,953.8,13.74,2.88,3.42
2022-05-16 17:00:00+00:00,-999,-999,-39.95,-999,19.84,0.54,8.1,2.83,177.4,175.7,959.1,13.77,2.87,3.42
2022-05-16 18:00:00+00:00,-7.06,-7.07,-39.93,-999,19.12,0.54,8.51,2.98,176.5,174.6,959.6,13.8,2.87,3.41
2022-05-16 19:00:00+00:00,-999,-999,-39.91,-999,18.63,0.54,8.43,2.95,169.3,168.4,959.5,13.83,2.87,3.41
2022-05-16 20:00:00+00:00,-999,-999,-39.9,-999,18.08,0.54,8.07,2.82,167.8,166.8,959.5,13.85,2.87,3.41
2022-05-16 21:00:00+00:00,-999,-999,-39.9,-999,17.68,0.54,7.32,2.56,170.1,168.5,959.2,14.01,2.87,3.41
2022-05-16 22:00:00+00:00,-999,-999,-39.92,-999,17.65,0.54,6.9,2.42,171.6,170.2,959.4,13.95,2.87,3.41
2022-05-16 23:00:00+00:00,-999,-999,-39.93,-999,17.9,0.54,6.34,2.22,176.5,175.4,959.6,14.57,2.87,3.42
2022-05-17 00:00:00+00:00,-999,-999,-39.95,-999,18.31,0.54,5.82,2.04,177.9,176.0,959.9,14.34,2.87,3.42
2022-05-17 01:00:00+00:00,-9.86,-9.66,-39.95,-999,63.63,0.54,4.85,1.77,164.7,164.6,960.3,13.88,2.89,3.43
2022-05-17 02:00:00+00:00,-12.86,-12.48,-999,-999,84.3,0.54,4.23,1.59,159.0,159.0,960.7,13.8,2.9,3.45
2022-05-17 03:00:00+00:00,-14.56,-14.15,-999,-999,83.2,0.54,3.98,1.6,165.2,165.9,965.3,13.72,2.91,3.46
2022-05-17 04:00:00+00:00,-16.45,-15.99,-999,-999,81.2,0.54,3.13,2.29,163.8,164.5,957.2,13.65,2.93,3.48
2022-05-17 05:00:00+00:00,-17.74,-17.4,-999,-999,79.63,0.54,3.24,2.09,163.2,163.7,959.3,13.57,2.93,3.49
2022-05-17 06:00:00+00:00,-18.42,-18.26,-999,-999,79.0,0.54,3.66,1.53,164.0,163.5,-999,13.52,2.94,3.49
2022-05-17 07:00:00+00:00,-17.78,-17.74,-999,-999,79.31,0.54,3.56,2.19,162.9,162.5,-999,13.57,2.93,3.49
2022-05-17 08:00:00+00:00,-16.24,-16.36,-999,-999,79.58,0.54,3.39,2.26,166.9,166.4,-999,13.85,2.93,3.48
2022-05-17 09:00:00+00:00,-15.03,-15.55,-999,-999,49.61,0.54,2.64,1.62,166.8,166.9,-999,14.69,2.92,3.48
2022-05-17 10:00:00+00:00,-13.15,-13.17,-999,-999,22.61,0.54,3.12,1.45,182.8,181.2,846.2,13.91,2.91,3.46
2022-05-17 11:00:00+00:00,-12.2,-12.1,-999,-999,21.95,0.54,3.64,1.61,194.8,193.4,841.4,13.84,2.9,3.45
2022-05-17 12:00:00+00:00,-9.78,-10.21,-999,-999,22.31,0.54,4.2,1.5,210.5,207.8,-999,13.77,2.89,3.44
2022-05-17 13:00:00+00:00,-9.34,-9.84,-40.0,-999,20.88,0.54,3.72,1.34,202.0,199.9,858.3,13.7,2.89,3.44
2022-05-17 14:00:00+00:00,-8.35,-8.55,-39.96,-999,19.78,0.54,4.26,1.51,201.6,199.7,-999,13.64,2.88,3.43
2022-05-17 15:00:00+00:00,-999,-7.14,-39.94,-999,16.99,0.54,5.23,1.84,188.8,187.9,897.3,13.58,2.88,3.43
2022-05-17 16:00:00+00:00,-999,-999,-39.99,-999,40.36,0.54,4.7,1.67,180.9,178.3,894.6,13.52,2.88,3.43
2022-05-17 17:00:00+00:00,-999,-999,-999,-999,59.37,0.54,4.28,1.69,172.6,170.6,893.3,13.66,2.88,3.43
2022-05-17 18:00:00+00:00,-999,-999,-40.0,-999,62.14,0.54,3.21,1.78,189.8,188.0,-999,13.67,2.88,3.43
2022-05-17 19:00:00+00:00,-999,-999,-999,-999,65.8,0.54,1.88,1.36,192.5,191.1,875.4,14.67,2.88,3.43
2022-05-17 20:00:00+00:00,-8.33,-8.52,-39.77,-999,37.37,0.54,1.57,1.03,162.5,184.1,-999,13.79,2.89,3.43
2022-05-17 21:00:00+00:00,-9.72,-9.68,-39.87,-999,72.7,0.54,2.21,1.66,158.5,167.8,-999,13.99,2.89,3.45
2022-05-17 22:00:00+00:00,-11.88,-11.42,-999,-999,76.14,0.54,2.62,2.03,161.4,165.8,-999,13.99,2.91,3.46
2022-05-17 23:00:00+00:00,-13.86,-13.15,-999,-999,76.86,0.54,2.92,2.24,152.4,157.9,-999,14.62,2.92,3.47
2022-05-18 00:00:00+00:00,-17.28,-17.26,-999,-999,74.8,0.54,3.5,2.56,144.1,145.6,-999,13.93,2.94,3.5
2022-05-18 01:00:00+00:00,-19.82,-19.73,-999,-999,75.9,0.54,3.62,2.53,147.7,147.4,954.5,13.83,2.95,3.51
2022-05-18 02:00:00+00:00,-20.17,-20.05,-999,-999,77.81,0.54,3.72,2.73,146.0,144.9,-999,13.75,2.95,3.51
2022-05-18 03:00:00+00:00,-18.51,-18.43,-999,-999,78.41,0.54,3.83,2.73,148.7,146.8,857.7,13.68,2.94,3.5
2022-05-18 04:00:00+00:00,-21.34,-21.23,-999,-999,75.26,0.54,5.84,2.14,147.8,147.1,-999,13.6,2.96,3.52
2022-05-18 05:00:00+00:00,-22.92,-22.81,-999,-999,74.46,0.54,6.3,2.17,149.0,148.7,-999,13.53,2.97,3.54
2022-05-18 06:00:00+00:00,-23.54,-23.53,-999,-999,72.84,0.54,6.49,2.21,147.6,148.4,-999,13.49,2.97,3.54
2022-05-18 07:00:00+00:00,-24.39,-24.64,-999,-999,68.6,0.54,6.65,2.19,152.7,152.4,-999,13.57,2.98,3.55
2022-05-18 08:00:00+00:00,-24.12,-24.52,-999,-999,67.36,0.54,6.71,2.21,150.2,149.9,-999,14.58,2.98,3.55
2022-05-18 09:00:00+00:00,-22.94,-23.46,-999,-999,66.74,0.54,6.46,2.12,150.0,148.6,-999,15.09,2.97,3.54
2022-05-18 10:00:00+00:00,-21.28,-21.93,-999,-999,50.08,0.54,6.73,2.1,151.6,151.5,961.4,14.73,2.96,3.53
2022-05-18 11:00:00+00:00,-19.23,-19.96,-999,-999,20.77,0.54,6.37,1.96,151.5,150.8,-999,13.87,2.95,3.52
2022-05-18 12:00:00+00:00,-17.02,-17.52,-999,-999,23.52,0.54,6.29,1.95,149.3,149.1,-999,13.8,2.94,3.5
2022-05-18 13:00:00+00:00,-14.11,-14.57,-999,-999,49.81,0.54,5.84,1.91,148.6,148.1,828.0,13.73,2.92,3.48
2022-05-18 14:00:00+00:00,-12.79,-13.17,-999,-999,53.16,0.54,5.4,1.84,152.0,151.4,829.4,13.65,2.91,3.47
2022-05-18 15:00:00+00:00,-11.34,-11.65,-999,-999,56.53,0.54,5.44,1.86,157.8,156.4,-999,13.59,2.9,3.46
2022-05-18 16:00:00+00:00,-9.82,-10.1,-999,-999,56.35,0.54,4.97,1.8,159.7,158.4,-999,13.54,2.89,3.45
2022-05-18 17:00:00+00:00,-8.77,-9.11,-999,-999,55.5,0.54,4.47,1.87,160.4,158.7,-999,13.68,2.89,3.44
2022-05-18 18:00:00+00:00,-8.49,-8.77,-39.96,-999,55.7,0.54,3.81,2.07,165.8,164.3,-999,13.68,2.89,3.44
2022-05-18 19:00:00+00:00,-8.78,-8.97,-39.9,-999,58.97,0.54,4.49,1.77,165.5,163.8,-999,13.86,2.89,3.44
2022-05-18 20:00:00+00:00,-9.76,-9.84,-39.79,-999,62.06,0.54,4.38,1.96,162.9,162.6,910.1,13.88,2.89,3.45
2022-05-18 21:00:00+00:00,-11.0,-11.09,-39.95,-999,62.39,0.54,4.34,1.99,159.9,158.9,913.3,14.94,2.9,3.46
2022-05-18 22:00:00+00:00,-12.65,-12.69,-999,-999,61.16,0.54,4.58,1.77,163.1,161.0,-999,13.97,2.91,3.47
2022-05-18 23:00:00+00:00,-14.72,-14.67,-999,-999,60.76,0.54,4.49,1.71,162.9,160.7,-999,14.83,2.92,3.48
2022-05-19 00:00:00+00:00,-17.28,-17.13,-999,-999,62.23,0.54,4.86,1.81,159.5,159.0,932.2,13.99,2.93,3.5
