timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2022-08-15 12:00:00+00:00,-13.07,-12.28,-10.87,-9.86,80.5,54.79,0.7,0.17,175.8,326.2,739.2,14.55,1.15,1.51
2022-08-15 13:00:00+00:00,-10.99,-999,-8.59,-5.04,80.7,52.95,0.62,0.07,316.3,326.3,739.3,14.6,1.14,1.53
2022-08-15 14:00:00+00:00,-10.34,-10.11,-999,-999,76.0,47.53,1.01,0.23,331.0,326.4,739.3,14.58,1.14,1.53
2022-08-15 15:00:00+00:00,-9.66,-999,-7.13,-4.01,77.44,40.3,0.51,0.08,268.7,326.4,739.3,14.57,1.14,1.52
2022-08-15 16:00:00+00:00,-999,-3.16,-4.8,-0.44,78.81,34.95,0.42,0.24,306.8,323.8,739.2,14.22,1.14,1.52
2022-08-15 17:00:00+00:00,-999,-999,-5.23,-4.32,75.82,42.68,1.06,0.05,255.4,326.5,739.1,14.12,1.14,1.52
2022-08-15 18:00:00+00:00,-9.09,-8.3,-6.57,-5.41,73.67,45.82,1.2,0.83,327.8,326.5,739.0,14.22,1.15,1.52
2022-08-15 19:00:00+00:00,-8.78,-9.06,-6.73,-5.7,73.6,43.36,0.57,0.78,311.8,326.5,739.0,14.64,1.15,1.52
2022-08-15 20:00:00+00:00,-8.21,-11.19,-6.6,-8.5,75.1,48.76,0.18,0.1,316.3,326.5,739.0,14.26,1.15,1.53
2022-08-15 21:00:00+00:00,-11.46,-10.55,-9.35,-8.53,72.73,50.14,0.07,0.13,307.3,325.2,739.0,14.43,1.16,1.53
2022-08-15 22:00:00+00:00,-14.92,-15.09,-14.57,-13.64,78.32,57.92,0.08,0.26,289.7,325.2,739.0,14.55,1.16,1.54
2022-08-15 23:00:00+00:00,-20.67,-21.35,-19.74,-20.53,70.33,75.34,0.26,0.31,307.3,326.1,739.0,14.52,1.17,1.55
2022-08-16 00:00:00+00:00,-27.61,-25.54,-27.33,-25.13,71.8,76.04,0.38,0.69,294.5,326.1,739.0,14.39,1.17,1.56
2022-08-16 01:00:00+00:00,-29.56,-27.83,-29.79,-27.77,72.66,80.4,0.33,0.72,299.7,326.1,738.8,14.19,1.17,1.56
2022-08-16 02:00:00+00:00,-30.43,-28.93,-30.69,-28.89,72.52,82.4,0.51,1.05,293.0,326.1,738.6,14.05,1.17,1.57
2022-08-16 03:00:00+00:00,-30.93,-28.94,-31.08,-28.99,71.91,79.61,0.13,0.56,293.2,326.1,738.4,13.97,1.17,1.57
2022-08-16 04:00:00+00:00,-31.37,-28.83,-31.78,-28.64,72.61,77.7,0.55,0.96,254.3,326.1,738.2,13.89,1.17,1.56
2022-08-16 05:00:00+00:00,-31.2,-26.48,-31.64,-26.86,72.62,81.2,0.37,1.06,295.0,326.0,738.1,13.86,1.17,1.57
2022-08-16 06:00:00+00:00,-29.73,-27.21,-29.93,-26.78,73.28,77.48,0.32,1.18,241.5,188.8,738.0,13.93,1.17,1.57
2022-08-16 07:00:00+00:00,-27.95,-26.62,-28.29,-26.53,75.43,78.81,0.33,1.43,255.3,116.8,737.8,14.33,1.16,1.56
2022-08-16 08:00:00+00:00,-22.78,-23.28,-22.36,-22.65,75.94,80.3,0.55,1.9,201.2,106.8,737.7,14.54,1.15,1.55
2022-08-16 09:00:00+00:00,-19.79,-19.75,-19.84,-19.64,81.1,84.3,1.17,2.88,80.8,113.2,737.5,14.97,1.15,1.54
2022-08-16 10:00:00+00:00,-18.26,-18.74,-17.53,-17.53,75.56,78.88,1.68,2.74,90.5,119.0,737.4,15.16,1.16,1.54
2022-08-16 11:00:00+00:00,-18.43,-19.09,-17.45,-17.65,73.34,72.84,1.74,2.76,95.8,120.4,737.3,14.34,1.16,1.54
2022-08-16 12:00:00+00:00,-17.33,-17.88,-16.18,-16.41,73.28,72.0,2.33,3.14,101.1,123.1,737.3,14.46,1.16,1.53
2022-08-16 13:00:00+00:00,-15.78,-16.21,-14.39,-14.79,73.34,72.79,2.48,3.24,104.1,125.6,737.2,14.49,1.16,1.53
2022-08-16 14:00:00+00:00,-14.7,-15.13,-13.22,-14.23,73.84,76.28,2.83,3.58,112.2,132.2,737.0,14.52,1.15,1.53
2022-08-16 15:00:00+00:00,-14.04,-14.36,-12.59,-13.47,74.69,76.99,3.1,3.88,116.4,135.6,736.9,14.52,1.15,1.52
2022-08-16 16:00:00+00:00,-13.85,-13.88,-12.43,-13.07,75.91,78.0,3.45,4.32,112.0,132.6,736.8,14.51,1.15,1.52
2022-08-16 17:00:00+00:00,-13.56,-13.83,-12.35,-13.13,76.55,79.06,3.34,4.12,121.6,139.2,736.6,14.49,1.15,1.52
2022-08-16 18:00:00+00:00,-13.97,-14.2,-12.69,-13.42,75.56,77.77,2.93,3.68,119.4,137.2,736.5,14.47,1.15,1.52
2022-08-16 19:00:00+00:00,-14.79,-15.01,-13.64,-14.23,74.5,75.49,2.72,3.47,124.4,141.8,736.4,14.48,1.15,1.53
2022-08-16 20:00:00+00:00,-16.15,-16.26,-14.86,-15.48,72.97,75.84,2.3,3.08,117.4,135.5,736.3,14.58,1.16,1.53
2022-08-16 21:00:00+00:00,-18.04,-18.24,-16.88,-17.48,71.5,76.44,2.02,2.84,124.3,138.6,736.2,14.53,1.16,1.54
2022-08-16 22:00:00+00:00,-20.59,-20.97,-19.78,-20.43,70.09,78.83,1.65,2.65,140.8,150.5,736.2,14.66,1.17,1.55
2022-08-16 23:00:00+00:00,-23.13,-22.89,-22.69,-22.75,73.31,83.6,2.06,3.06,131.4,146.0,736.1,14.65,1.17,1.55
2022-08-17 00:00:00+00:00,-24.85,-24.18,-25.02,-24.21,77.37,85.3,2.41,3.4,118.5,135.5,736.0,14.4,1.17,1.55
2022-08-17 01:00:00+00:00,-26.04,-25.39,-26.22,-25.38,76.54,83.1,2.28,3.2,112.2,129.2,735.8,14.2,1.18,1.56
2022-08-17 02:00:00+00:00,-27.1,-26.44,-27.35,-26.44,76.12,80.5,2.16,2.83,121.7,136.4,735.7,14.1,1.18,1.56
2022-08-17 03:00:00+00:00,-27.93,-27.22,-28.12,-27.17,74.7,78.13,1.76,2.47,121.5,133.9,735.6,14.03,1.17,1.56
2022-08-17 04:00:00+00:00,-28.65,-27.9,-28.84,-27.84,73.81,76.9,1.55,2.25,124.0,134.6,735.4,13.97,1.17,1.57
2022-08-17 05:00:00+00:00,-29.2,-28.41,-29.43,-28.35,73.42,76.27,1.5,2.19,122.5,133.4,735.2,13.91,1.17,1.57
2022-08-17 06:00:00+00:00,-29.46,-28.61,-29.65,-28.5,72.86,75.76,1.39,2.07,124.1,134.9,735.1,14.07,1.17,1.57
2022-08-17 07:00:00+00:00,-28.52,-27.75,-28.59,-27.42,72.17,74.67,1.28,1.93,121.7,132.2,735.1,14.73,1.17,1.57
2022-08-17 08:00:00+00:00,-26.29,-25.75,-26.03,-25.29,71.55,74.59,1.4,1.96,120.7,131.7,735.2,14.57,1.17,1.56
2022-08-17 09:00:00+00:00,-23.76,-23.62,-23.25,-22.99,70.81,74.53,1.46,2.09,123.1,132.7,735.2,14.5,1.16,1.56
2022-08-17 10:00:00+00:00,-21.47,-21.73,-20.8,-20.91,70.62,75.36,1.62,2.27,129.5,138.8,735.3,14.92,1.16,1.55
2022-08-17 11:00:00+00:00,-19.5,-19.67,-18.36,-18.66,70.28,75.8,1.77,2.42,120.8,133.1,735.2,14.34,1.15,1.55
2022-08-17 12:00:00+00:00,-16.42,-17.02,-15.11,-15.59,70.79,75.35,1.32,2.04,136.8,137.3,735.1,14.44,1.15,1.54
2022-08-17 13:00:00+00:00,-13.84,-15.26,-12.4,-13.33,69.17,71.31,0.96,1.89,160.2,150.2,735.0,14.47,1.14,1.54
2022-08-17 14:00:00+00:00,-13.12,-14.36,-11.21,-12.09,68.01,68.19,1.09,1.92,153.0,145.7,735.0,14.49,1.14,1.53
2022-08-17 15:00:00+00:00,-12.89,-13.82,-10.69,-11.51,67.54,66.42,1.26,1.94,140.8,143.1,734.9,14.5,1.13,1.53
2022-08-17 16:00:00+00:00,-12.26,-13.3,-9.96,-11.16,66.78,65.37,0.44,1.64,186.0,140.7,734.7,14.51,1.13,1.53
2022-08-17 17:00:00+00:00,-11.51,-12.7,-9.04,-10.76,65.29,63.24,0.22,1.29,298.0,-999,-999,-999,-999,-999
2022-08-17 18:00:00+00:00,-10.66,-12.44,-8.41,-10.68,64.0,62.1,0.11,1.01,241.8,141.5,-999,14.51,1.13,1.53
2022-08-17 19:00:00+00:00,-12.2,-13.6,-10.04,-11.94,60.48,65.19,0.04,1.19,252.9,153.6,734.5,14.41,1.13,1.53
2022-08-17 20:00:00+00:00,-17.1,-15.81,-13.73,-14.38,59.44,68.34,0.16,1.22,275.2,112.2,734.4,14.47,1.14,1.54
2022-08-17 21:00:00+00:00,-18.89,-17.07,-16.03,-16.13,60.53,72.34,0.2,1.33,277.2,122.1,734.5,14.49,1.15,1.54
2022-08-17 22:00:00+00:00,-23.01,-18.09,-19.83,-17.08,57.23,72.89,0.22,1.3,289.5,98.5,734.4,14.57,1.15,1.55
2022-08-17 23:00:00+00:00,-26.67,-23.26,-25.36,-22.88,62.22,77.82,0.5,1.68,250.3,126.0,734.4,14.5,1.16,1.56
2022-08-18 00:00:00+00:00,-30.1,-20.59,-30.08,-20.63,69.18,85.9,0.37,1.64,247.2,137.9,734.2,14.29,1.17,1.57
2022-08-18 01:00:00+00:00,-30.98,-23.55,-31.33,-23.18,72.14,78.51,0.52,1.44,258.1,120.1,734.1,14.1,1.17,1.57
2022-08-18 02:00:00+00:00,-30.67,-26.51,-30.97,-26.51,72.91,79.78,0.15,0.89,247.2,123.5,734.1,14.04,1.17,1.57
2022-08-18 03:00:00+00:00,-30.28,-24.2,-30.64,-24.28,73.07,81.6,0.17,1.0,274.4,97.7,734.0,13.97,1.17,1.57
2022-08-18 04:00:00+00:00,-31.21,-22.55,-31.4,-22.41,71.06,82.8,0.39,1.6,290.0,91.9,733.9,13.9,1.17,1.57
2022-08-18 05:00:00+00:00,-31.18,-26.75,-31.48,-26.36,71.8,78.13,0.5,1.82,302.3,90.9,733.8,13.84,1.17,1.58
2022-08-18 06:00:00+00:00,-31.41,-27.96,-31.73,-27.81,71.49,77.92,0.38,1.4,300.0,95.0,733.8,13.83,1.17,1.58
2022-08-18 07:00:00+00:00,-29.38,-26.24,-29.55,-25.67,71.74,77.23,0.07,1.11,297.2,96.5,733.8,14.38,1.17,1.58
2022-08-18 08:00:00+00:00,-27.6,-27.18,-27.23,-26.15,65.91,73.02,0.15,1.72,305.6,89.2,733.9,14.62,1.17,1.58
2022-08-18 09:00:00+00:00,-23.35,-26.01,-22.14,-24.67,65.39,72.07,0.24,1.6,298.1,77.61,734.0,14.76,1.16,1.57
2022-08-18 10:00:00+00:00,-21.66,-26.18,-19.98,-24.2,60.67,67.23,0.38,1.88,253.2,79.97,734.1,15.09,1.16,1.57
2022-08-18 11:00:00+00:00,-20.55,-24.69,-18.36,-22.73,57.41,68.17,1.37,2.14,18.52,72.6,734.2,14.34,1.15,1.56
2022-08-18 12:00:00+00:00,-18.15,-22.73,-16.26,-20.74,56.69,70.06,1.31,2.15,42.3,69.24,734.1,14.4,1.15,1.55
2022-08-18 13:00:00+00:00,-14.76,-20.7,-13.78,-18.59,57.17,70.14,1.25,2.05,69.88,64.29,734.2,14.43,1.14,1.55
2022-08-18 14:00:00+00:00,-14.2,-18.72,-12.66,-16.9,58.58,73.56,1.86,2.53,20.12,67.28,734.2,14.46,1.14,1.54
2022-08-18 15:00:00+00:00,-12.73,-17.23,-10.96,-14.97,57.57,71.23,1.76,2.37,99.9,63.16,734.1,-999,1.14,1.54
2022-08-18 16:00:00+00:00,-12.09,-16.11,-10.16,-13.66,57.72,69.21,1.65,2.28,96.2,60.65,734.1,14.47,1.13,1.52
2022-08-18 17:00:00+00:00,-13.19,-15.69,-10.9,-13.73,60.53,71.58,1.78,2.55,59.21,70.46,734.2,14.45,1.13,1.48
2022-08-18 18:00:00+00:00,-14.16,-15.84,-12.12,-14.21,63.85,74.12,1.98,2.68,27.39,71.84,734.4,14.44,1.13,1.51
2022-08-18 19:00:00+00:00,-15.47,-16.88,-13.44,-15.31,64.35,74.98,1.71,2.48,25.56,73.65,734.6,14.46,1.13,1.54
2022-08-18 20:00:00+00:00,-16.36,-18.76,-14.55,-17.2,59.21,73.9,1.26,2.35,67.11,72.38,734.7,14.54,1.14,1.54
2022-08-18 21:00:00+00:00,-20.83,-21.17,-19.23,-20.14,65.92,75.99,1.77,2.88,74.82,79.2,734.9,14.52,1.15,1.55
2022-08-18 22:00:00+00:00,-23.58,-23.66,-22.56,-23.07,69.08,77.95,1.94,3.18,73.51,84.1,735.2,14.62,1.15,1.53
2022-08-18 23:00:00+00:00,-27.48,-27.3,-26.67,-26.87,67.21,77.5,0.92,2.41,213.5,83.5,735.4,14.61,1.16,1.55
2022-08-19 00:00:00+00:00,-30.18,-29.54,-30.39,-29.48,75.13,79.94,1.41,2.92,159.3,84.6,735.6,14.29,1.17,1.5
2022-08-19 01:00:00+00:00,-32.27,-31.59,-32.58,-31.57,71.47,75.83,2.0,2.96,51.26,74.29,735.6,14.1,1.17,1.52
2022-08-19 02:00:00+00:00,-32.46,-31.95,-32.81,-31.95,71.48,74.22,2.46,3.21,44.05,78.11,735.7,14.03,1.17,1.59
2022-08-19 03:00:00+00:00,-32.66,-32.14,-32.97,-32.12,70.47,72.96,2.48,3.25,38.93,74.46,735.8,13.94,1.17,1.59
2022-08-19 04:00:00+00:00,-31.81,-31.3,-32.1,-31.26,71.28,73.57,2.06,3.53,76.68,81.8,735.8,13.89,1.17,1.59
2022-08-19 05:00:00+00:00,-32.81,-32.34,-33.02,-32.23,69.76,72.21,1.28,3.31,148.5,87.8,735.9,13.83,1.17,1.59
2022-08-19 06:00:00+00:00,-33.56,-33.14,-33.88,-33.16,68.98,53.49,23.41,-999,-999,23.66,-999,-999,-999,-999
2022-08-19 07:00:00+00:00,-31.05,-30.64,-31.4,-30.68,71.92,74.41,2.18,3.63,74.48,86.3,-999,13.85,1.17,1.59
2022-08-19 08:00:00+00:00,-28.82,-28.56,-28.87,-28.31,73.68,76.05,1.83,3.62,75.12,92.2,736.3,14.03,1.16,1.58
2022-08-19 09:00:00+00:00,-27.98,-27.85,-27.71,-27.26,73.7,76.23,1.04,2.83,163.6,93.7,736.4,14.35,1.16,1.58
2022-08-19 10:00:00+00:00,-25.16,-25.3,-24.69,-24.56,75.88,78.5,2.85,3.58,47.71,84.3,736.4,15.11,1.16,1.57
2022-08-19 11:00:00+00:00,-22.44,-22.79,-21.55,-21.63,74.88,78.88,1.91,3.48,58.2,98.3,736.5,14.41,1.15,1.56
2022-08-19 12:00:00+00:00,-21.03,-22.28,-19.62,-20.97,69.09,74.99,1.68,2.53,106.7,121.5,736.7,14.45,1.15,1.56
2022-08-19 13:00:00+00:00,-20.56,-21.84,-19.38,-20.97,68.05,76.85,2.53,3.21,119.3,137.3,736.7,14.51,1.15,1.55
2022-08-19 14:00:00+00:00,-17.49,-18.15,-15.48,-16.03,62.96,71.64,1.36,2.68,148.9,94.0,736.6,14.49,1.14,1.55
2022-08-19 15:00:00+00:00,-18.59,-19.8,-16.95,-18.27,65.6,73.91,2.92,4.37,94.5,120.0,736.7,14.59,1.14,1.55
2022-08-19 16:00:00+00:00,-17.24,-18.25,-16.74,-18.01,74.98,85.3,3.87,4.92,120.1,139.9,736.7,14.7,1.14,1.54
2022-08-19 17:00:00+00:00,-16.13,-16.97,-15.72,-16.71,77.28,85.3,4.3,5.45,121.8,142.0,736.7,14.76,1.14,1.54
2022-08-19 18:00:00+00:00,-15.54,-16.26,-15.13,-15.93,78.1,84.5,4.28,5.33,116.5,136.8,736.7,14.92,1.13,1.54
2022-08-19 19:00:00+00:00,-14.7,-15.47,-14.08,-14.94,77.24,83.8,2.98,4.13,105.0,129.2,736.7,14.49,1.13,1.53
2022-08-19 20:00:00+00:00,-14.28,-14.95,-13.89,-14.49,79.72,84.9,1.41,2.1,147.7,126.5,736.6,14.59,1.13,1.53
2022-08-19 21:00:00+00:00,-14.48,-14.94,-14.19,-14.51,80.3,85.5,0.99,2.75,86.7,101.5,736.5,14.46,1.13,1.48
2022-08-19 22:00:00+00:00,-15.29,-15.46,-15.18,-15.2,82.5,86.0,1.41,3.17,81.6,113.8,736.4,14.33,1.13,1.52
2022-08-19 23:00:00+00:00,-15.95,-16.04,-16.02,-15.9,83.9,86.6,1.44,3.64,107.6,94.6,736.3,14.2,1.13,1.46
2022-08-20 00:00:00+00:00,-16.8,-16.84,-16.95,-16.78,84.7,86.7,2.66,4.91,64.57,93.0,736.4,14.09,1.13,1.54
2022-08-20 01:00:00+00:00,-17.29,-17.3,-17.5,-17.27,85.0,86.7,1.82,3.65,65.0,95.6,736.3,14.01,1.14,1.49
2022-08-20 02:00:00+00:00,-17.25,-17.22,-17.49,-17.2,85.5,86.9,1.16,2.77,90.3,106.2,736.1,13.95,1.14,1.5
2022-08-20 03:00:00+00:00,-17.22,-17.16,-17.45,-17.15,85.1,86.8,0.88,2.31,116.7,104.1,735.8,13.9,1.14,1.39
2022-08-20 04:00:00+00:00,-17.43,-17.35,-17.65,-17.33,84.5,86.5,0.93,2.16,90.6,110.6,735.7,13.85,1.14,1.48
2022-08-20 05:00:00+00:00,-17.8,-17.72,-17.99,-17.66,83.9,86.0,1.24,2.2,85.7,117.1,735.6,13.81,1.14,1.53
2022-08-20 06:00:00+00:00,-18.14,-18.09,-18.34,-18.05,83.7,85.7,1.6,2.32,112.5,126.6,735.5,13.77,1.14,1.53
2022-08-20 07:00:00+00:00,-18.38,-18.36,-18.56,-18.31,83.3,85.3,2.02,2.58,108.3,128.3,735.3,13.76,1.14,1.54
2022-08-20 09:00:00+00:00,-18.22,-18.42,-18.22,-18.2,81.5,83.8,1.96,2.49,111.5,130.6,735.2,14.06,1.14,1.54
2022-08-20 10:00:00+00:00,-18.12,-18.4,-18.12,-18.12,80.9,83.2,2.69,3.2,136.5,153.2,734.9,14.57,1.14,1.54
2022-08-20 11:00:00+00:00,-18.09,-18.33,-18.1,-18.04,81.5,83.1,2.5,3.09,153.6,170.0,734.7,14.94,1.14,1.54
2022-08-20 12:00:00+00:00,-17.51,-18.05,-17.29,-17.5,78.95,80.4,2.33,2.68,139.4,154.0,734.5,14.8,1.14,1.54
2022-08-20 13:00:00+00:00,-17.0,-17.73,-16.44,-16.9,76.18,77.75,2.03,2.83,123.8,134.1,734.2,14.78,1.14,1.54
2022-08-20 14:00:00+00:00,-16.73,-17.62,-16.16,-16.66,74.62,76.28,2.37,3.06,127.6,143.2,734.0,14.9,1.14,1.54
2022-08-20 15:00:00+00:00,-16.74,-17.67,-16.29,-16.74,74.37,76.2,2.81,3.64,138.3,156.1,734.0,14.97,1.14,1.54
2022-08-20 16:00:00+00:00,-16.68,-17.38,-16.33,-16.45,75.51,76.39,2.04,2.81,152.8,165.4,734.0,14.67,1.14,1.54
2022-08-20 17:00:00+00:00,-16.47,-17.15,-16.02,-16.19,75.77,76.23,1.82,2.5,159.8,164.7,734.0,14.77,1.14,1.54
2022-08-20 18:00:00+00:00,-15.89,-16.68,-15.27,-15.59,74.79,75.34,1.34,2.15,166.6,157.3,733.8,14.45,1.14,1.54
2022-08-20 19:00:00+00:00,-16.0,-17.23,-15.09,-16.05,72.14,74.59,1.65,2.6,142.2,129.8,733.6,14.61,1.14,1.54
2022-08-20 20:00:00+00:00,-17.28,-17.87,-16.73,-17.04,75.37,76.54,1.67,2.39,127.4,135.3,733.5,14.56,1.14,1.55
2022-08-20 21:00:00+00:00,-18.36,-18.76,-18.28,-18.29,79.22,80.7,2.0,2.8,154.4,165.2,733.6,14.5,1.14,1.55
2022-08-20 22:00:00+00:00,-19.56,-19.78,-19.71,-19.57,81.6,82.5,1.47,2.19,165.0,169.7,733.5,14.34,1.15,1.55
2022-08-20 23:00:00+00:00,-20.79,-20.91,-21.02,-20.77,82.0,83.0,1.48,2.16,176.7,186.5,733.6,14.21,1.15,1.55
2022-08-21 00:00:00+00:00,-22.36,-22.69,-22.45,-22.42,79.12,79.52,0.73,1.59,179.7,159.9,733.6,14.09,1.15,1.55
2022-08-21 01:00:00+00:00,-26.0,-25.44,-26.24,-25.38,75.57,78.42,0.15,1.04,254.4,130.8,733.6,14.01,1.16,1.56
2022-08-21 02:00:00+00:00,-30.26,-29.68,-30.4,-29.31,69.19,72.47,0.33,1.53,242.7,128.3,733.5,13.95,1.17,1.58
2022-08-21 03:00:00+00:00,-35.27,-34.08,-35.52,-33.98,66.65,69.61,0.32,1.29,217.4,137.0,733.4,13.89,1.18,1.6
2022-08-21 04:00:00+00:00,-36.92,-35.37,-37.18,-35.31,65.5,69.32,0.46,1.0,259.6,119.3,733.3,13.81,1.19,1.6
2022-08-21 05:00:00+00:00,-38.31,-36.59,-38.52,-36.48,64.26,68.0,0.15,0.77,245.7,149.8,733.3,13.73,1.19,1.6
2022-08-21 07:00:00+00:00,-37.27,-36.35,-37.5,-36.16,64.91,66.88,0.13,1.04,236.5,140.6,733.2,13.79,1.19,1.6
2022-08-21 08:00:00+00:00,-34.98,-34.56,-35.42,-34.18,65.05,63.8,0.33,0.77,266.8,116.9,733.1,14.12,1.19,1.6
2022-08-21 10:00:00+00:00,-20.69,-25.23,-22.66,-25.26,73.48,64.18,0.05,0.37,251.5,138.0,733.2,15.21,1.18,1.59
2022-08-21 11:00:00+00:00,-13.42,-23.78,-15.15,-22.75,77.46,62.86,0.13,0.25,281.4,99.6,733.2,14.32,1.18,1.58
2022-08-21 12:00:00+00:00,-16.2,-22.33,-15.31,-21.55,64.99,66.15,0.25,0.89,224.8,135.8,733.3,14.41,1.17,1.58
2022-08-21 13:00:00+00:00,-12.39,-17.42,-12.34,-16.53,72.92,67.63,0.16,0.59,263.0,125.7,733.4,14.46,1.16,1.57
2022-08-21 14:00:00+00:00,-9.44,-17.24,-999,-15.51,68.81,66.51,0.32,0.92,275.0,109.2,733.5,14.49,1.16,1.56
2022-08-21 15:00:00+00:00,-8.95,-19.08,-5.56,-16.64,60.59,62.31,0.31,1.36,296.2,86.7,733.4,14.5,1.16,1.55
2022-08-21 16:00:00+00:00,-6.98,-16.48,-4.04,-14.09,56.06,64.96,0.23,0.88,258.2,86.8,733.4,14.5,1.15,1.54
2022-08-21 17:00:00+00:00,-4.18,-15.39,-0.94,-12.41,49.82,59.59,0.0,0.23,286.6,79.82,733.4,14.48,1.15,1.55
2022-08-21 18:00:00+00:00,-5.95,-10.93,-2.42,-8.12,45.12,57.54,0.0,0.1,267.3,156.6,733.4,14.46,1.15,1.55
2022-08-21 19:00:00+00:00,-18.29,-18.38,-12.96,-14.96,47.07,55.81,0.02,1.15,288.0,80.7,733.5,14.46,1.15,1.55
2022-08-21 20:00:00+00:00,-18.8,-15.39,-16.98,-12.8,51.29,57.72,0.01,0.45,269.9,130.8,733.7,14.52,1.16,1.56
2022-08-21 21:00:00+00:00,-19.51,-21.59,-17.68,-19.5,50.42,67.93,0.1,0.88,284.7,326.4,733.8,14.47,1.16,1.56
2022-08-21 22:00:00+00:00,-25.19,-23.58,-22.82,-22.45,62.38,77.5,0.21,0.24,297.4,326.2,733.8,14.56,1.17,1.57
2022-08-21 23:00:00+00:00,-30.34,-25.8,-29.33,-25.25,65.02,72.87,0.44,1.09,271.6,325.6,733.8,14.38,1.18,1.58
2022-08-22 00:00:00+00:00,-33.4,-31.01,-33.76,-30.82,70.99,73.02,0.65,1.29,121.7,325.9,733.9,14.19,1.18,1.59
2022-08-22 01:00:00+00:00,-32.9,-31.31,-33.44,-31.38,70.73,75.21,0.59,1.23,85.5,326.0,734.0,14.09,1.18,1.59
2022-08-22 02:00:00+00:00,-32.96,-31.24,-33.11,-31.15,69.47,73.74,0.85,1.41,117.9,325.8,733.9,14.02,1.18,1.59
2022-08-22 03:00:00+00:00,-35.22,-33.84,-35.48,-33.73,67.24,70.8,0.36,1.5,211.5,261.1,733.9,13.94,1.19,1.6
2022-08-22 04:00:00+00:00,-34.43,-33.48,-34.7,-33.4,68.45,71.66,0.49,1.68,176.8,145.1,733.9,13.89,1.18,1.6
2022-08-22 05:00:00+00:00,-34.36,-33.68,-34.66,-33.59,68.16,71.29,1.23,1.88,141.8,144.3,733.8,13.84,1.18,1.6
2022-08-22 06:00:00+00:00,-34.45,-34.11,-34.79,-34.09,68.22,70.9,1.31,1.78,142.4,149.1,733.8,13.8,1.18,1.6
2022-08-22 07:00:00+00:00,-32.6,-31.96,-32.86,-31.8,69.71,72.77,0.99,1.62,158.2,154.1,733.8,13.88,1.18,1.6
2022-08-22 08:00:00+00:00,-32.02,-31.46,-32.23,-31.23,70.27,72.04,1.28,1.68,143.1,148.5,733.9,14.0,1.18,1.59
2022-08-22 08:54:00+00:00,-999,-999,-999,-999,25.51,-999,-999,-999,-999,23.4,-999,23.08,-999,-999
2022-08-22 09:00:00+00:00,-30.97,-30.6,-31.1,-30.25,70.66,70.67,1.66,2.09,136.0,147.9,733.7,14.1,1.18,1.55
2022-08-22 10:00:00+00:00,-28.2,-27.84,-28.4,-27.4,71.64,70.77,1.86,2.06,146.3,160.8,733.9,15.01,1.17,1.58
2022-08-22 11:00:00+00:00,-23.72,-23.63,-23.7,-23.14,75.29,75.34,2.42,3.27,159.1,178.0,734.0,15.16,1.16,1.57
2022-08-22 12:00:00+00:00,-21.45,-21.08,-21.37,-20.36,73.62,72.82,2.17,3.07,153.1,169.1,733.9,14.46,1.15,1.56
2022-08-22 13:00:00+00:00,-20.21,-20.01,-19.77,-19.05,69.74,69.94,2.22,3.25,162.0,179.6,733.9,14.48,1.15,0.96
2022-08-22 14:00:00+00:00,-19.51,-19.87,-18.91,-19.17,73.08,76.24,2.73,3.93,178.9,199.6,734.0,14.5,1.15,0.67
2022-08-22 15:00:00+00:00,-19.36,-19.61,-18.8,-18.98,74.92,78.11,2.48,3.52,191.6,212.5,734.0,14.49,1.15,0.95
2022-08-22 16:00:00+00:00,-18.45,-18.54,-17.91,-17.77,75.91,77.63,2.77,3.72,195.5,216.7,733.9,14.49,1.15,1.13
2022-08-22 17:00:00+00:00,-18.35,-18.42,-17.84,-17.59,75.24,76.31,2.69,3.43,198.6,218.1,733.9,14.47,1.15,1.04
2022-08-22 18:00:00+00:00,-18.27,-18.28,-17.78,-17.46,75.3,76.24,2.66,3.6,194.8,216.3,733.9,14.44,1.15,1.22
2022-08-22 19:00:00+00:00,-18.63,-18.56,-18.1,-17.71,74.74,75.82,2.4,3.38,194.7,213.3,734.0,14.52,1.15,0.83
2022-08-22 20:00:00+00:00,-20.62,-20.42,-20.25,-19.71,75.68,77.2,2.0,3.0,195.0,213.3,734.1,14.45,1.15,0.83
2022-08-22 21:00:00+00:00,-22.72,-22.45,-22.74,-22.19,78.1,80.5,1.88,2.98,191.0,207.3,734.2,14.45,1.15,1.32
2022-08-22 22:00:00+00:00,-21.61,-21.46,-21.81,-21.34,80.7,82.4,2.47,3.12,199.7,218.7,734.4,14.32,1.15,1.11
2022-08-22 23:00:00+00:00,-20.3,-20.24,-20.57,-20.25,82.5,84.3,2.77,3.16,202.7,222.6,734.5,14.17,1.15,1.57
2022-08-23 00:00:00+00:00,-18.37,-18.35,-18.57,-18.3,83.7,85.5,2.94,2.97,212.3,232.2,734.6,14.08,1.14,1.57
2022-08-23 01:00:00+00:00,-18.64,-18.57,-18.82,-18.49,83.2,85.1,3.07,3.43,202.0,222.7,734.7,14.01,1.15,1.55
2022-08-23 02:00:00+00:00,-21.34,-21.04,-21.52,-20.95,81.3,83.5,2.83,3.52,200.0,220.2,734.8,13.95,1.14,1.53
