timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2021-10-23 14:00:00+00:00,-8.58,-8.52,-8.14,-7.9,67.18,71.3,5.31,5.57,227.0,231.0,792.9,13.62,1.97,0.0
2021-10-23 15:00:00+00:00,-7.9,-7.84,-7.42,-7.17,68.59,72.78,4.86,5.13,228.0,231.8,792.9,14.67,1.83,0.0
2021-10-23 16:00:00+00:00,-7.35,-7.24,-6.88,-6.59,69.02,73.08,4.43,4.9,240.0,242.9,793.0,14.2,1.24,0.0
2021-10-23 17:00:00+00:00,-6.77,-6.68,-6.31,-5.97,69.66,73.77,4.49,5.0,240.0,242.9,793.0,14.2,1.24,0.0
2021-10-23 18:00:00+00:00,-6.39,-6.3,-5.91,-5.52,70.98,74.8,4.19,4.67,256.0,256.9,793.4,14.4,0.0,0.0
2021-10-23 19:00:00+00:00,-6.19,-6.06,-5.65,-5.21,72.01,75.59,3.58,4.11,256.0,256.9,793.4,14.4,0.0,0.0
2021-10-23 20:00:00+00:00,-6.17,-6.13,-5.81,-5.59,75.26,79.45,3.98,4.49,265.0,266.8,793.5,14.02,0.0,0.0
2021-10-23 21:00:00+00:00,-5.81,-5.82,-5.47,-5.35,77.09,81.9,3.51,4.08,265.0,266.8,793.5,14.02,0.0,0.0
2021-10-23 22:00:00+00:00,-5.46,-5.55,-5.03,-5.09,76.17,81.9,3.06,3.85,278.0,-999,793.7,14.68,0.0,0.0
2021-10-24 00:00:00+00:00,-6.12,-6.46,-4.96,-5.24,64.4,71.69,0.31,0.3,124.0,120.4,795.4,13.4,0.0,0.0
2021-10-24 01:00:00+00:00,6.97,-7.3,-6.22,-6.57,71.79,78.21,0.85,0.91,117.0,113.6,795.5,13.42,0.0,0.0
2021-10-24 02:00:00+00:00,-7.14,-7.52,-6.57,-7.04,74.35,80.9,1.08,1.16,117.0,113.6,795.5,13.42,0.0,0.0
2021-10-24 03:00:00+00:00,-7.67,-7.59,-7.37,-7.35,78.25,82.3,1.39,1.53,187.0,184.9,795.5,13.33,0.0,0.0
2021-10-24 04:00:00+00:00,-8.08,-8.0,-7.75,-7.81,80.5,84.7,1.52,1.67,187.0,184.9,795.5,13.33,0.0,0.0
2021-10-24 05:00:00+00:00,-9.03,-8.96,-8.64,-8.71,81.2,85.2,-999,1.86,189.0,187.5,795.6,13.68,0.0,0.0
2021-10-24 06:00:00+00:00,-10.02,-9.94,-9.52,-9.64,81.6,85.3,1.41,1.49,181.0,179.6,796.3,14.78,0.0,0.0
2021-10-24 07:00:00+00:00,-10.42,-10.31,-9.75,-9.89,81.2,85.0,1.52,1.58,181.0,179.6,796.3,14.78,0.0,0.0
2021-10-24 08:00:00+00:00,-10.98,-10.91,-10.47,-10.59,83.3,86.5,2.14,2.27,193.0,192.0,796.5,14.39,0.0,0.0
2021-10-24 09:00:00+00:00,-11.62,-11.57,-11.23,-11.33,83.2,86.5,2.4,2.54,193.0,192.0,796.5,14.39,0.0,0.0
2021-10-24 10:00:00+00:00,-11.44,-11.37,-10.96,-11.38,82.6,85.9,23.16,2.42,193.0,192.8,796.6,13.5,0.0,0.0
2021-10-24 11:00:00+00:00,-10.68,-10.44,-9.9,-9.9,79.66,83.1,1.99,2.04,-999,297.0,-999,-999,2.04,1.86
2021-10-24 12:00:00+00:00,-9.97,-9.58,-8.87,-8.88,76.55,80.6,1.6,1.64,169.0,165.1,-999,14.51,0.0,0.0
2021-10-24 13:00:00+00:00,-9.19,-8.99,-8.25,-8.32,75.98,80.8,1.39,1.43,169.0,165.1,797.3,14.51,0.0,0.0
2021-10-24 14:00:00+00:00,-9.62,-9.46,-8.69,-8.74,71.73,76.94,2.23,2.29,214.0,216.1,794.7,13.72,0.0,0.0
2021-10-24 15:00:00+00:00,-9.41,-9.29,-8.4,-8.57,70.6,76.19,2.47,2.52,210.0,211.7,794.8,13.53,0.0,0.0
2021-10-24 16:00:00+00:00,-9.07,-8.94,-8.13,-8.24,71.45,76.76,2.74,2.8,215.0,216.7,794.6,13.97,0.0,0.0
2021-10-24 17:00:00+00:00,-8.43,-8.28,-7.39,-7.5,70.04,75.65,25.77,2.6,215.0,216.7,794.6,13.97,0.0,0.0
2021-10-24 18:00:00+00:00,-8.04,-7.95,-7.25,-7.39,70.58,76.22,2.91,2.95,211.0,214.0,794.5,14.53,0.0,0.0
2021-10-24 19:00:00+00:00,-7.83,-7.71,-7.16,-7.2,71.04,76.45,2.67,2.71,238.0,219.4,791.5,14.81,0.0,0.0
2021-10-24 20:00:00+00:00,-7.68,-7.54,-6.95,-7.06,70.18,75.84,2.14,2.17,212.0,-999,794.9,14.44,0.0,0.0
2021-10-24 21:00:00+00:00,-38.38,-38.25,-38.16,-37.92,65.17,71.21,6.79,7.08,199.0,183.8,-999,12.24,1.93,0.0
2021-10-24 22:00:00+00:00,-6.9,-6.66,-5.93,-5.95,66.93,73.0,0.67,0.69,157.0,167.0,795.2,13.44,0.0,0.0
2021-10-24 23:00:00+00:00,-36.51,-36.29,-36.43,-36.08,67.19,73.1,6.38,6.7,209.0,204.0,-999,12.24,1.9,0.0
2021-10-25 00:00:00+00:00,-12.74,-12.53,-11.98,-12.07,75.5,80.4,3.14,3.46,179.0,177.7,797.4,14.76,0.0,0.0
2021-10-25 01:00:00+00:00,-13.66,-13.47,-13.03,-13.07,75.48,80.1,4.02,4.37,178.0,176.0,797.3,14.11,0.0,0.0
2021-10-25 02:00:00+00:00,-14.7,-14.53,-14.14,-14.14,75.03,79.76,4.46,4.8,187.0,185.6,797.2,13.58,0.0,0.0
2021-10-25 03:00:00+00:00,-15.46,-15.28,-14.98,-14.93,74.21,78.96,4.53,4.88,191.0,190.3,797.1,13.47,0.0,0.0
2021-10-25 04:00:00+00:00,-29.39,-29.33,-29.25,-29.08,74.18,79.08,5.47,5.65,218.0,219.1,-999,12.23,1.89,0.0
2021-10-25 05:00:00+00:00,-29.29,-29.22,-29.17,-29.0,74.32,79.18,5.11,5.41,226.0,229.6,-999,12.23,1.89,0.0
2021-10-25 06:00:00+00:00,-16.05,-15.87,-15.61,-15.49,72.39,76.85,5.63,5.92,204.0,204.6,796.5,14.39,0.0,0.0
2021-10-25 07:00:00+00:00,-15.63,-15.46,-15.22,-15.07,72.01,76.35,5.93,6.2,203.0,203.0,796.6,14.69,0.0,0.0
2021-10-25 08:00:00+00:00,-15.51,-15.36,-15.08,-14.95,71.36,75.71,6.22,6.5,203.0,203.0,796.6,14.69,0.0,0.0
2021-10-25 09:00:00+00:00,-35.84,-15.23,-15.2,-14.84,71.47,76.04,5.88,6.14,206.0,206.6,796.5,14.61,1.59,0.0
2021-10-25 10:00:00+00:00,-15.36,-15.23,-14.88,-14.84,71.47,76.04,5.88,6.14,206.0,206.6,796.5,14.61,1.59,0.0
2021-10-25 11:00:00+00:00,-13.29,-13.06,-12.92,-12.6,72.98,75.49,5.82,6.07,198.0,198.0,796.1,14.13,0.26,0.0
2021-10-25 12:00:00+00:00,-12.51,-12.26,-12.07,-11.79,72.87,75.3,5.33,5.56,198.0,198.0,796.1,14.13,0.26,0.0
2021-10-25 13:00:00+00:00,-12.02,-11.9,-11.47,-11.4,73.1,76.65,5.43,5.62,201.0,201.1,795.9,14.21,0.26,0.0
2021-10-25 14:00:00+00:00,-34.85,-34.7,-34.69,-34.41,68.94,74.48,6.47,7.32,238.0,240.4,-999,12.23,1.91,0.0
2021-10-25 15:00:00+00:00,-7.35,-7.93,-6.19,-6.93,72.24,79.78,1.85,1.92,118.0,113.4,797.4,13.82,0.0,0.0
2021-10-25 16:00:00+00:00,-7.3,-8.39,-5.95,-7.14,70.67,80.2,2.3,2.41,136.0,131.8,797.5,13.52,0.0,0.0
2021-10-25 17:00:00+00:00,-33.77,-33.64,-33.61,-33.37,69.92,75.39,7.0,7.89,242.0,245.5,-999,12.22,1.91,0.0
2021-10-25 18:00:00+00:00,-7.65,-8.35,-6.49,-7.09,70.82,78.02,2.13,2.24,134.0,128.1,797.6,13.86,0.0,0.0
2021-10-25 19:00:00+00:00,-8.72,-8.74,7.94,-999,75.33,77.84,2.42,3.64,139.0,132.7,797.6,13.88,0.0,0.0
2021-10-25 20:00:00+00:00,-8.93,-8.97,-8.08,-7.93,75.6,79.34,2.39,2.59,153.0,147.4,797.6,13.94,0.0,0.0
2021-10-25 21:00:00+00:00,-9.52,-9.49,-8.67,-8.64,75.66,80.0,2.49,2.73,153.0,147.4,797.6,13.94,0.0,0.0
2021-10-25 22:00:00+00:00,-10.37,-10.28,-9.57,-9.59,75.48,79.82,2.64,2.91,167.0,163.4,797.5,14.86,0.0,0.0
2021-10-26 00:00:00+00:00,-10.26,-10.16,-9.75,-9.76,76.9,81.1,5.36,5.55,209.0,210.9,794.9,14.76,0.0,0.0
2021-10-26 01:00:00+00:00,-12.05,-11.92,-11.56,-11.58,75.45,79.71,5.5,5.75,203.0,204.3,794.6,13.56,1.05,0.0
2021-10-26 02:00:00+00:00,-12.99,-12.84,-12.51,-12.51,72.35,76.88,5.47,5.73,203.0,204.3,794.6,13.56,1.05,0.0
2021-10-26 03:00:00+00:00,-13.88,-13.72,-13.48,-13.42,71.73,76.16,6.02,6.31,193.0,198.8,794.4,13.46,0.53,0.0
2021-10-26 04:00:00+00:00,-14.78,-14.62,-14.39,-14.3,72.2,76.65,6.01,6.31,198.0,197.1,794.0,13.41,0.59,0.0
2021-10-26 05:00:00+00:00,-15.39,-15.23,-15.0,-14.9,73.05,77.41,6.07,6.36,198.0,197.1,794.0,13.41,0.59,0.0
2021-10-26 06:00:00+00:00,-15.88,-15.72,-15.47,-15.36,73.81,78.12,6.01,6.29,199.0,199.6,794.0,13.5,0.66,0.0
2021-10-26 07:00:00+00:00,-15.81,-15.66,-15.4,-15.27,74.59,78.8,6.05,6.32,203.0,203.6,794.0,14.2,0.73,0.0
2021-10-26 08:00:00+00:00,-15.72,-15.59,-15.3,-15.2,75.17,79.27,6.18,6.43,204.0,204.4,793.9,13.92,1.32,0.0
2021-10-26 09:00:00+00:00,-15.1,-15.01,-14.7,-14.66,76.34,80.5,6.69,6.93,210.0,211.9,793.9,14.09,1.98,0.0
2021-10-26 10:00:00+00:00,-14.47,-14.29,-14.17,-13.86,78.92,81.3,6.81,7.04,210.0,211.9,793.9,14.09,1.98,0.0
2021-10-26 11:00:00+00:00,-13.62,-13.46,-13.37,-13.02,79.09,81.1,7.0,7.21,218.0,220.3,794.0,14.3,1.97,0.0
2021-10-26 12:00:00+00:00,-12.79,-12.67,-12.51,-12.18,79.0,80.8,6.81,7.02,218.0,220.3,794.0,14.3,1.97,0.0
2021-10-26 13:00:00+00:00,-11.87,-11.84,-11.48,-11.3,77.41,80.3,6.57,6.76,216.0,218.4,794.0,14.05,1.96,0.0
2021-10-26 14:00:00+00:00,-25.01,-24.99,-24.95,-24.82,78.36,82.6,9.82,10.21,20.0,299.0,-999,10.51,0.02,0.01
2021-10-26 15:00:00+00:00,-11.72,-11.65,-11.14,-11.16,73.83,77.59,5.84,6.04,206.0,207.0,795.6,13.66,1.05,0.0
2021-10-26 16:00:00+00:00,-10.22,-10.17,-9.67,-9.68,74.93,78.86,5.97,6.15,214.0,216.5,795.2,14.43,0.07,0.0
2021-10-26 17:00:00+00:00,-9.47,-9.43,-8.94,-8.91,76.02,80.0,5.86,6.02,214.0,216.7,795.1,14.82,1.35,0.0
2021-10-26 18:00:00+00:00,-9.19,-9.14,-8.7,-8.64,77.66,81.4,6.41,6.6,214.0,216.7,795.1,14.82,1.35,0.0
2021-10-26 19:00:00+00:00,-8.93,-8.83,-8.49,-8.31,79.21,82.3,6.26,6.45,217.0,219.1,795.0,14.51,0.97,0.0
2021-10-26 20:00:00+00:00,-8.56,-8.51,-8.09,-7.95,79.54,83.3,5.35,5.56,227.0,230.2,795.0,13.88,0.2,0.0
2021-10-26 21:00:00+00:00,-8.51,-8.44,-8.02,-7.89,78.97,83.1,5.11,5.32,227.0,230.2,795.0,13.88,0.2,0.0
2021-10-26 22:00:00+00:00,-9.39,-9.33,-8.91,-8.82,76.51,80.7,5.47,5.67,221.0,224.3,795.1,13.48,0.65,0.0
2021-10-27 00:00:00+00:00,-10.52,-10.41,-10.04,-9.97,77.27,81.2,5.18,5.38,219.0,221.8,794.6,14.57,1.31,0.0
2021-10-27 01:00:00+00:00,-11.46,-11.29,-10.99,-10.94,77.21,81.2,5.03,5.25,213.0,215.4,794.4,14.11,1.57,2.05
2021-10-27 02:00:00+00:00,-12.47,-12.3,-12.03,-11.98,76.58,80.8,5.19,5.44,208.0,210.3,794.3,13.46,1.32,0.0
2021-10-27 03:00:00+00:00,-13.42,-13.22,-13.0,-12.91,75.75,80.1,4.74,5.0,208.0,210.3,794.3,13.46,1.32,0.0
2021-10-27 04:00:00+00:00,-13.86,-13.67,-13.46,-13.37,74.79,79.1,5.25,5.5,205.0,206.3,794.0,13.42,1.58,0.0
2021-10-27 05:00:00+00:00,-14.35,-14.17,-13.94,-13.84,74.2,78.53,5.44,5.71,205.0,206.3,794.0,13.42,1.58,0.0
2021-10-27 06:00:00+00:00,-14.7,-14.52,-14.3,-14.18,73.43,77.69,5.87,6.15,202.0,203.3,793.8,14.23,1.85,0.0
2021-10-27 07:00:00+00:00,-14.91,-14.74,-14.49,-14.38,72.79,77.07,5.95,6.21,199.0,199.2,793.6,14.68,1.71,0.0
2021-10-27 08:00:00+00:00,-14.7,-14.54,-14.26,-14.16,72.0,76.31,6.12,6.39,199.0,199.2,793.6,14.68,1.71,0.0
2021-10-27 09:00:00+00:00,-14.22,-14.09,-13.78,-13.74,71.78,76.34,6.0,6.25,200.0,199.1,-999,-999,1.72,-5.64
2021-10-27 10:00:00+00:00,-13.66,-13.43,-13.32,-13.02,72.8,75.67,-999,6.55,200.0,199.0,-999,13.85,1.71,0.0
2021-10-27 11:00:00+00:00,-12.94,-12.71,-12.59,-12.3,72.96,75.52,6.22,6.47,-999,300.0,-999,-999,2.28,2.06
2021-10-27 12:00:00+00:00,-11.89,-11.67,-11.54,-11.25,72.41,74.83,6.23,6.45,202.0,202.3,-999,14.62,1.51,0.0
2021-10-27 13:00:00+00:00,-10.7,-10.58,-10.24,-10.14,70.84,74.45,6.32,6.54,201.0,200.9,793.6,13.54,1.24,0.0
2021-10-27 14:00:00+00:00,-11.09,-11.07,-10.63,-10.57,76.85,80.1,6.69,6.88,216.0,218.4,794.0,14.05,1.96,0.0
2021-10-27 15:00:00+00:00,-10.45,-10.46,-9.99,-9.91,77.0,80.3,6.81,7.02,219.0,222.1,794.1,13.66,1.96,0.0
2021-10-27 16:00:00+00:00,-9.7,-9.71,-9.25,-9.14,76.48,79.99,6.66,6.86,227.0,230.0,794.3,14.18,0.98,0.0
2021-10-27 17:00:00+00:00,-9.14,-9.14,-8.69,-8.6,76.35,80.0,6.73,6.94,227.0,230.0,794.3,14.18,0.98,0.0
2021-10-27 18:00:00+00:00,-9.14,-9.14,-8.69,-8.6,76.35,80.0,6.73,6.94,227.0,230.0,794.3,14.18,0.98,0.0
2021-10-27 19:00:00+00:00,-8.53,-8.41,-8.13,-7.84,77.79,80.7,6.06,6.3,226.0,229.8,794.3,14.29,0.52,0.0
2021-10-27 20:00:00+00:00,-8.41,-8.36,-7.98,-7.83,78.06,81.8,5.94,-999,223.0,226.9,794.5,13.92,1.11,0.0
2021-10-27 21:00:00+00:00,-8.6,-8.55,-8.12,-8.04,78.84,83.0,5.58,5.77,221.0,225.5,794.6,13.48,1.37,0.0
2021-10-27 22:00:00+00:00,-9.1,-9.05,-8.63,-8.57,77.95,82.1,5.53,5.71,221.0,225.5,794.6,13.48,1.37,0.0
2021-10-28 00:00:00+00:00,-10.14,-9.92,-9.41,-9.51,73.42,78.31,3.56,3.88,181.0,178.6,794.7,13.98,0.0,0.0
2021-10-28 01:00:00+00:00,-10.97,-10.77,-10.35,-10.39,73.94,78.39,4.15,4.46,182.0,181.2,794.7,13.53,0.0,0.0
2021-10-28 02:00:00+00:00,-12.06,-11.85,-11.53,-11.52,74.72,79.12,4.35,4.68,182.0,181.2,794.7,13.53,0.0,0.0
2021-10-28 03:00:00+00:00,-12.52,-12.34,-12.11,-12.06,74.33,78.64,5.36,5.7,191.0,190.7,794.8,13.44,0.0,0.0
2021-10-28 04:00:00+00:00,-13.42,-13.24,-12.99,-12.95,74.47,78.8,5.19,5.52,190.0,188.0,795.1,13.41,0.0,0.0
2021-10-28 05:00:00+00:00,-14.15,-13.95,-13.69,-13.61,74.5,78.89,4.83,5.13,197.0,196.8,795.5,13.49,0.0,0.0
2021-10-28 06:00:00+00:00,-14.46,-14.24,-13.98,-13.87,73.97,78.36,4.42,4.71,198.0,198.2,795.6,14.14,0.0,0.0
2021-10-28 07:00:00+00:00,-14.22,-14.05,-13.84,-13.71,73.22,77.35,6.27,6.57,198.0,198.2,795.6,14.14,0.0,0.0
2021-10-28 08:00:00+00:00,-14.14,-13.98,-13.69,-13.62,72.51,76.74,5.56,5.8,204.0,205.1,796.1,14.85,0.0,0.0
2021-10-28 09:00:00+00:00,-13.67,-13.56,-13.23,-13.2,72.4,76.91,5.23,5.47,204.0,205.1,796.1,14.85,0.0,0.0
2021-10-28 10:00:00+00:00,-13.32,-13.09,-12.93,-12.64,73.42,76.19,4.64,4.81,199.0,199.6,796.5,13.78,0.0,0.0
2021-10-28 11:00:00+00:00,-12.51,-12.27,-12.1,-11.83,73.2,75.75,4.92,5.12,200.0,201.7,797.0,13.47,0.0,0.0
2021-10-28 12:00:00+00:00,-11.83,-11.6,-11.45,-11.18,71.99,74.51,6.14,6.4,200.0,201.7,797.0,13.47,0.0,0.0
2021-10-28 13:00:00+00:00,-11.11,-10.98,-10.6,-10.54,71.72,75.23,6.13,6.35,200.0,201.7,797.0,13.47,0.0,0.0
2021-10-28 14:00:00+00:00,-9.68,-9.56,-9.11,-9.1,69.49,73.93,6.32,6.53,201.0,200.9,793.5,13.68,1.44,0.0
2021-10-28 15:00:00+00:00,-8.9,-8.8,-8.34,-8.32,69.45,74.08,6.49,6.71,200.0,200.7,793.6,13.47,1.17,0.0
2021-10-28 16:00:00+00:00,-8.35,-8.26,-7.78,-7.8,69.83,74.67,6.27,6.5,200.0,200.7,793.6,13.47,1.17,0.0
2021-10-28 17:00:00+00:00,-7.84,-7.74,-7.27,-7.27,68.25,73.36,6.21,6.43,199.0,198.6,793.7,13.99,0.39,0.0
2021-10-28 18:00:00+00:00,-19.17,-19.15,-19.15,-18.97,83.5,87.0,4.21,4.86,256.0,257.1,-999,12.16,1.76,0.0
2021-10-28 19:00:00+00:00,-7.46,-7.28,-6.93,-6.86,70.47,75.0,6.12,6.36,197.0,196.5,793.8,14.73,0.13,0.0
2021-10-28 20:00:00+00:00,-7.36,-7.24,-6.8,-6.84,69.42,74.73,5.95,6.2,196.0,194.8,793.9,13.96,0.0,0.0
2021-10-28 21:00:00+00:00,-7.58,-7.48,-6.96,-7.06,70.57,75.98,4.92,5.13,188.0,187.0,794.1,13.87,0.0,0.0
2021-10-28 22:00:00+00:00,-18.79,-18.77,-18.75,-18.59,83.8,87.2,2.96,3.35,254.0,255.9,-999,12.15,1.76,0.0
2021-10-28 23:00:00+00:00,-8.1,-7.95,-7.36,-7.52,71.06,76.71,3.55,3.8,181.0,178.8,794.6,14.72,0.0,0.0
2021-10-29 00:00:00+00:00,-10.5,-10.28,-9.75,-9.86,76.23,80.8,3.36,3.66,184.0,183.0,797.3,14.15,0.0,0.0
2021-10-29 01:00:00+00:00,-11.35,-11.15,-10.71,-10.78,75.04,79.63,3.73,4.03,184.0,183.0,797.3,14.15,0.0,0.0
2021-10-29 02:00:00+00:00,-17.9,-17.87,-17.85,-17.63,84.5,87.8,2.5,2.79,256.0,256.8,-999,12.15,1.76,0.0
2021-10-29 03:00:00+00:00,-12.28,-12.06,-11.74,-11.72,75.17,79.64,4.11,4.42,191.0,190.6,796.9,13.67,0.0,0.0
2021-10-29 04:00:00+00:00,-13.61,-13.44,-13.2,-13.16,74.32,78.65,5.47,5.78,193.0,192.7,796.6,13.48,0.0,0.0
2021-10-29 05:00:00+00:00,-13.9,-13.71,-13.48,-13.4,73.5,77.83,5.31,5.61,198.0,197.9,796.0,13.54,0.0,0.0
2021-10-29 06:00:00+00:00,-14.01,-13.82,-13.59,-13.5,72.13,76.43,7.49,5.76,198.0,197.9,796.0,13.54,0.0,0.0
2021-10-29 07:00:00+00:00,-13.96,-13.77,-13.54,-13.43,70.81,75.14,5.42,5.7,2.0,194.2,795.8,14.13,0.0,0.0
2021-10-29 08:00:00+00:00,-13.65,-13.49,-13.24,-13.14,69.95,74.25,6.12,6.42,194.0,192.1,795.5,14.94,0.0,0.0
2021-10-29 09:00:00+00:00,-13.25,-13.13,-12.85,-12.8,70.35,74.78,6.48,6.75,198.0,198.6,795.2,14.75,0.0,0.0
2021-10-29 10:00:00+00:00,-18.46,-18.3,-18.19,-18.0,84.0,87.4,1.07,1.4,284.0,259.5,-999,12.14,1.77,0.0
2021-10-29 11:00:00+00:00,-11.64,-11.41,-11.34,-11.05,70.84,73.46,6.53,6.78,202.0,201.9,793.9,13.54,0.0,0.0
2021-10-29 12:00:00+00:00,-10.46,-10.24,-10.16,-9.83,70.13,72.89,7.27,7.53,202.0,151.2,-999,14.3,0.0,0.0
2021-10-29 13:00:00+00:00,-9.76,-9.63,-9.34,-9.23,70.27,73.91,7.84,8.14,202.0,151.2,-999,14.3,0.0,0.0
2021-10-29 14:00:00+00:00,-10.12,-10.02,-9.54,-9.55,71.21,75.43,5.63,5.81,-999,302.0,-999,-999,2.93,2.7
2021-10-29 15:00:00+00:00,-18.84,-18.77,-18.66,-18.51,83.8,87.2,1.15,1.42,283.0,262.5,-999,12.13,1.77,0.0
2021-10-29 16:00:00+00:00,-9.31,-9.24,-8.7,-8.71,70.44,75.02,5.25,5.41,206.0,206.6,-999,13.45,0.0,0.0
2021-10-29 17:00:00+00:00,-7.8,-7.72,-7.06,-7.15,66.97,72.51,4.02,4.13,202.0,202.8,-999,13.97,0.0,0.0
2021-10-29 18:00:00+00:00,-7.44,-7.3,-6.64,-6.74,66.57,72.1,3.84,3.96,196.0,194.5,797.4,14.31,0.0,0.0
2021-10-29 19:00:00+00:00,-7.43,-7.24,-6.69,-6.68,68.21,73.22,3.65,3.81,196.0,194.5,797.4,14.31,0.0,0.0
2021-10-29 20:00:00+00:00,-7.47,-7.38,-6.65,-6.84,70.14,75.97,3.41,3.58,188.0,186.3,797.4,14.79,0.0,0.0
2021-10-29 21:00:00+00:00,-19.14,-19.08,-19.05,-18.82,83.5,86.9,1.53,1.74,-999,295.6,-999,12.13,1.78,0.0
2021-10-29 22:00:00+00:00,-8.59,-8.44,-7.78,-7.88,74.6,79.68,2.88,3.14,174.0,171.9,797.4,14.72,0.0,0.0
2021-10-29 23:00:00+00:00,-9.35,-9.17,-8.61,-8.73,75.52,80.5,3.42,3.7,174.0,171.9,797.4,14.72,0.0,0.0
2021-10-30 00:00:00+00:00,-8.97,-8.77,-8.32,-8.24,74.78,79.35,3.32,3.53,218.0,221.8,791.9,13.98,1.94,0.0
2021-10-30 01:00:00+00:00,-9.95,-9.81,-9.43,-9.37,76.5,80.7,4.24,4.45,-999,303.0,-999,-999,1.67,1.4
2021-10-30 02:00:00+00:00,-12.01,-11.81,-11.5,-11.49,77.29,81.5,4.32,4.59,209.0,210.7,-999,13.65,1.94,0.0
2021-10-30 03:00:00+00:00,-27.33,-26.86,-27.12,-26.51,76.11,80.7,3.69,4.09,285.0,289.2,-999,12.13,1.81,0.0
2021-10-30 04:00:00+00:00,-13.37,-13.18,-12.95,-12.86,76.45,80.6,4.93,5.18,208.0,209.7,791.2,13.46,1.95,0.0
2021-10-30 05:00:00+00:00,-14.09,-13.9,-13.67,-13.57,76.01,80.2,4.66,4.92,208.0,209.7,791.2,13.46,1.95,0.0
2021-10-30 06:00:00+00:00,-14.27,-14.1,-13.9,-13.77,75.68,79.71,5.4,5.65,213.0,215.8,790.7,14.32,1.95,0.0
2021-10-30 07:00:00+00:00,-14.02,-13.87,-13.68,-13.54,75.26,79.07,6.37,6.61,216.0,218.8,790.6,14.72,1.95,0.0
2021-10-30 08:00:00+00:00,-13.76,-13.62,-13.39,-13.25,74.81,78.62,5.99,6.2,216.0,218.8,790.6,14.72,1.95,0.0
2021-10-30 09:00:00+00:00,-13.27,-13.21,-12.92,-12.82,74.97,78.93,6.14,6.34,216.0,218.8,790.6,14.72,1.95,0.0
2021-10-30 10:00:00+00:00,-12.74,-12.59,-12.47,-12.13,76.54,78.85,6.09,6.27,-999,-999,790.3,14.2,2.0,0.0
2021-10-30 11:00:00+00:00,-12.03,-11.89,-11.75,-11.43,77.11,79.11,6.35,6.54,-999,-999,790.3,14.2,2.0,0.0
2021-10-30 12:00:00+00:00,-11.22,-11.09,-10.93,-10.58,77.41,79.17,6.71,6.92,219.0,221.8,790.2,14.73,1.94,0.0
2021-10-30 13:00:00+00:00,-10.23,-10.19,-9.84,-9.62,75.31,78.32,6.28,6.48,223.0,227.1,790.2,13.84,1.94,0.0
2021-10-30 14:00:00+00:00,-9.12,-9.03,-8.69,-8.61,70.41,74.47,7.61,7.88,210.0,211.0,793.1,13.5,0.84,0.0
2021-10-30 15:00:00+00:00,-8.4,-8.32,-7.96,-7.9,70.96,75.23,7.54,7.77,210.0,211.0,793.1,13.5,0.84,0.0
2021-10-30 16:00:00+00:00,-7.83,-7.76,-7.36,-7.34,71.1,75.66,6.31,7.57,211.0,212.8,792.7,14.19,1.1,0.0
2021-10-30 17:00:00+00:00,-7.83,-7.76,-7.36,-7.34,71.1,75.66,7.34,7.57,212.0,212.8,792.4,13.56,0.77,0.0
2021-10-30 18:00:00+00:00,-7.22,-7.16,-6.77,-6.65,71.28,75.65,6.85,7.05,214.0,216.1,792.1,14.67,1.93,0.0
2021-10-30 19:00:00+00:00,-7.13,-7.0,-6.72,-6.54,71.79,75.83,6.61,6.8,214.0,216.1,792.1,14.67,1.93,0.0
2021-10-30 20:00:00+00:00,-7.29,-7.23,-6.84,-6.75,72.64,77.21,6.54,6.76,218.0,220.6,791.9,14.07,1.93,0.0
2021-10-30 21:00:00+00:00,-7.66,-7.61,-7.24,-7.19,73.42,78.01,6.64,6.86,218.0,220.6,791.9,14.07,1.93,0.0
2021-10-30 22:00:00+00:00,-8.02,-7.92,-7.43,-7.32,73.12,77.77,4.04,4.29,236.0,238.9,792.1,13.51,1.93,0.0
2021-10-31 00:00:00+00:00,-9.89,-9.74,-9.48,-9.29,78.59,82.0,5.58,5.95,231.0,234.2,789.5,13.64,1.94,0.0
2021-10-31 01:00:00+00:00,-10.36,-10.22,-9.98,-9.83,79.68,82.9,6.27,6.65,230.0,233.4,789.1,14.78,1.94,0.0
2021-10-31 02:00:00+00:00,-11.28,-11.12,-11.0,-10.82,81.7,84.6,5.98,6.39,231.0,234.6,789.1,13.52,1.94,0.0
2021-10-31 03:00:00+00:00,-11.92,-11.78,-11.71,-11.49,82.6,85.4,6.14,6.51,229.0,232.9,789.0,13.53,1.94,0.0
2021-10-31 04:00:00+00:00,-12.23,-12.11,-12.1,-11.9,83.1,85.8,6.7,7.06,230.0,232.1,788.9,13.64,1.95,0.0
2021-10-31 05:00:00+00:00,-12.46,-12.33,-12.18,-12.0,81.6,84.5,6.7,7.07,229.0,233.1,788.8,-999,1.94,0.0
2021-10-31 07:00:00+00:00,-12.11,-12.0,-11.92,-11.73,81.1,83.9,7.21,7.61,231.0,234.7,788.9,13.52,1.94,0.0
2021-10-31 08:00:00+00:00,-25.3,-25.23,-25.16,-24.99,77.9,82.2,6.41,6.34,160.0,155.7,-999,12.1,1.81,0.0
