timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2022-02-21 00:00:00+00:00,-33.9,-33.21,-999,-999,63.6,0.5,2.5,1.7,161.6,167.9,956.4,12.96,0.0,3.8
2022-02-21 01:00:00+00:00,-35.29,-34.7,-999,-999,62.2,0.5,3.1,2.3,154.0,157.1,955.9,12.95,-999,3.81
2022-02-21 02:00:00+00:00,-36.79,-36.19,-999,-999,60.7,0.5,3.7,2.8,147.2,149.4,955.5,12.94,0.0,3.82
2022-02-21 03:00:00+00:00,-37.83,-37.19,-999,-999,59.9,0.5,4.1,3.0,136.2,136.9,954.8,12.94,0.0,3.83
2022-02-21 04:00:00+00:00,-35.61,-35.3,-999,-999,62.3,0.5,4.3,3.1,136.4,136.4,953.9,12.92,-999,3.81
2022-02-21 05:00:00+00:00,-35.49,-35.03,-999,-999,62.0,0.5,5.0,3.0,139.0,138.8,953.4,12.91,-999,3.8
2022-02-21 06:00:00+00:00,-33.43,-33.05,-999,-999,64.3,0.5,5.3,2.1,158.9,158.4,952.9,12.9,-999,3.79
2022-02-21 07:00:00+00:00,-32.69,-32.37,-999,-999,64.7,0.5,4.5,2.4,169.0,168.9,952.3,12.9,-999,3.78
2022-02-21 08:00:00+00:00,-31.44,-31.16,-999,-999,66.2,0.5,4.9,2.4,166.7,165.5,951.9,12.9,0.0,3.77
2022-02-21 09:00:00+00:00,-29.17,-29.06,-999,-999,68.3,0.5,6.9,2.4,159.4,157.7,951.4,12.89,-999,3.75
2022-02-21 10:00:00+00:00,-29.03,-28.95,-999,-999,68.3,0.5,8.1,2.8,142.3,141.1,950.6,12.89,-999,3.75
2022-02-21 11:00:00+00:00,-28.2,-28.11,-999,-999,69.0,0.5,7.3,2.6,140.0,140.0,950.1,12.88,-999,3.74
2022-02-21 12:00:00+00:00,-26.64,-26.59,-999,-999,70.4,0.5,6.5,2.3,139.5,138.1,949.6,12.95,-999,3.73
2022-02-21 13:00:00+00:00,-25.58,-25.59,-999,-999,71.3,0.5,6.0,2.2,141.3,138.8,949.1,13.1,0.0,3.72
2022-02-21 14:00:00+00:00,-25.05,-25.12,-999,-999,71.5,0.5,4.9,2.5,143.7,142.4,948.4,13.31,0.0,3.72
2022-02-21 15:00:00+00:00,-25.54,-25.63,-999,-999,70.1,0.5,2.3,1.6,212.6,209.5,947.9,13.43,0.0,3.73
2022-02-21 16:00:00+00:00,-26.27,-26.41,-999,-999,48.9,0.5,0.2,0.1,244.4,256.8,947.1,13.49,0.0,3.73
2022-02-21 17:00:00+00:00,-26.6,-26.76,-999,-999,69.9,0.5,0.4,0.5,243.9,277.3,946.7,13.51,0.0,3.74
2022-02-21 18:00:00+00:00,-27.41,-27.54,-999,-999,68.8,0.5,1.0,0.8,243.9,257.6,946.6,13.38,0.0,3.75
2022-02-21 19:00:00+00:00,-28.58,-28.6,-999,-999,68.0,0.5,0.7,0.6,243.9,254.5,946.7,13.23,0.0,3.75
2022-02-21 20:00:00+00:00,-29.44,-29.42,-999,-999,67.4,0.5,0.3,0.3,243.9,241.9,946.9,13.09,-999,3.76
2022-02-21 21:00:00+00:00,-30.13,-30.12,-999,-999,66.8,0.5,1.3,1.1,243.9,218.4,946.9,13.04,-999,3.76
2022-02-21 22:00:00+00:00,-30.83,-30.83,-999,-999,66.5,0.5,1.0,1.0,243.8,207.1,946.7,13.02,-999,3.77
2022-02-21 23:00:00+00:00,-31.31,-31.3,-999,-999,66.1,0.5,0.5,1.3,243.8,182.1,946.7,12.99,-999,3.77
2022-02-22 00:00:00+00:00,-31.27,-31.28,-999,-999,66.2,0.5,0.6,1.4,243.8,180.7,946.3,12.98,-999,3.77
2022-02-22 01:00:00+00:00,-31.7,-31.62,-999,-999,65.6,0.5,0.5,1.1,243.8,185.7,945.8,12.96,-999,3.77
2022-02-22 02:00:00+00:00,-32.02,-31.91,-999,-999,65.5,0.5,0.9,1.0,243.8,203.7,945.5,12.95,-999,3.78
2022-02-22 03:00:00+00:00,-31.89,-31.9,-999,-999,65.5,0.5,2.1,1.5,243.8,251.7,945.2,12.94,0.0,3.77
2022-02-22 04:00:00+00:00,-32.31,-32.33,-999,-999,65.1,0.5,1.8,1.5,243.9,272.7,945.0,12.93,-999,3.78
2022-02-22 05:00:00+00:00,-32.41,-32.43,-999,-999,65.0,0.5,0.2,1.1,243.9,313.3,944.9,12.92,0.0,3.78
2022-02-22 06:00:00+00:00,-32.41,-32.43,-999,-999,64.9,0.5,0.3,0.4,243.9,99.5,944.6,12.92,-999,3.78
2022-02-22 07:00:00+00:00,-32.16,-32.18,-999,-999,65.1,0.5,0.3,0.2,243.9,60.8,944.6,12.91,-999,3.78
2022-02-22 08:00:00+00:00,-31.78,-31.8,-999,-999,65.6,0.5,0.9,0.5,244.0,21.5,944.6,12.9,0.0,3.77
2022-02-22 09:00:00+00:00,-31.78,-31.8,-999,-999,65.5,0.5,1.2,0.5,244.0,37.0,944.7,12.9,0.0,3.77
2022-02-22 10:00:00+00:00,-31.63,-31.61,-999,-999,65.7,0.5,1.9,0.5,133.2,74.8,944.6,12.89,-999,3.77
2022-02-22 11:00:00+00:00,-32.01,-31.84,-999,-999,65.2,0.5,2.2,1.4,94.3,90.6,944.5,12.89,-999,3.78
2022-02-22 12:00:00+00:00,-31.26,-31.24,-999,-999,66.3,0.5,2.4,0.8,82.8,79.1,944.6,12.92,0.0,3.78
2022-02-22 13:00:00+00:00,-29.97,-30.02,-999,-999,67.2,0.5,1.7,0.5,142.0,161.9,944.8,12.99,-999,3.76
2022-02-22 14:00:00+00:00,-30.14,-30.18,-999,-999,66.8,0.5,3.2,1.1,120.1,165.2,945.0,13.09,-999,3.76
2022-02-22 15:00:00+00:00,-29.99,-30.07,-999,-999,67.0,0.5,3.8,1.3,20.9,25.6,945.3,13.18,-999,3.76
2022-02-22 16:00:00+00:00,-29.07,-29.17,-999,-999,68.1,0.5,2.9,1.0,30.2,26.7,945.3,13.23,-999,3.75
2022-02-22 17:00:00+00:00,-28.33,-28.39,-999,-999,68.6,0.5,2.3,0.8,23.0,22.4,945.5,13.24,0.0,3.75
2022-02-22 18:00:00+00:00,-28.64,-28.67,-999,-999,68.2,0.5,3.2,1.1,147.3,189.6,946.0,13.19,0.0,3.75
2022-02-22 19:00:00+00:00,-29.34,-29.37,-999,-999,67.7,0.5,2.6,0.9,85.0,113.0,946.6,13.1,-999,3.76
2022-02-22 20:00:00+00:00,-28.87,-28.89,-999,-999,68.5,0.5,3.5,1.2,30.7,29.2,947.3,13.02,-999,3.75
2022-02-22 21:00:00+00:00,-29.36,-29.38,-999,-999,67.8,0.5,2.5,0.8,44.4,42.1,947.6,12.98,0.0,3.76
2022-02-22 22:00:00+00:00,-30.33,-30.35,-999,-999,66.9,0.5,3.0,1.0,32.2,36.3,948.0,12.95,-999,3.76
2022-02-22 23:00:00+00:00,-29.77,-29.65,-999,-999,67.7,0.5,2.4,0.7,70.0,63.7,948.1,12.93,-999,3.75
2022-02-23 00:00:00+00:00,-31.64,-31.39,-999,-999,65.2,0.5,3.4,1.1,218.3,250.2,948.4,12.92,-999,3.77
2022-02-23 01:00:00+00:00,-35.27,-35.26,-999,-999,62.2,0.5,4.4,1.5,57.3,90.9,948.9,12.9,0.0,3.81
2022-02-23 02:00:00+00:00,-35.61,-35.63,-999,-999,61.9,0.5,4.7,1.6,262.9,309.0,949.4,12.89,0.0,3.79
2022-02-23 03:00:00+00:00,-35.56,-35.59,-999,-999,61.9,0.5,5.1,1.7,314.5,348.3,949.7,12.89,-999,3.8
2022-02-23 04:00:00+00:00,-35.74,-35.77,-999,-999,61.7,0.5,6.0,2.0,310.7,326.7,950.0,12.88,0.0,3.8
2022-02-23 05:00:00+00:00,-35.82,-35.85,-999,-999,61.6,0.5,6.7,2.3,144.7,202.3,950.6,12.87,0.0,3.81
2022-02-23 06:00:00+00:00,-35.23,-35.27,-999,-999,62.2,0.5,7.2,2.5,21.2,20.1,951.4,12.87,-999,3.77
2022-02-23 07:00:00+00:00,-34.99,-35.01,-999,-999,62.3,0.5,7.9,2.7,223.6,275.3,951.5,12.86,0.0,3.79
2022-02-23 08:00:00+00:00,-35.16,-35.18,-999,-999,62.2,0.5,7.5,2.5,29.4,57.5,952.6,12.86,-999,3.8
2022-02-23 09:00:00+00:00,-35.19,-35.2,-999,-999,62.1,0.5,6.4,2.2,7.5,5.7,953.5,12.86,0.0,3.8
2022-02-23 10:00:00+00:00,-35.21,-35.22,-999,-999,62.0,0.5,5.1,1.7,174.0,214.7,954.1,12.86,0.0,3.8
2022-02-23 11:00:00+00:00,-35.62,-35.63,-999,-999,61.5,0.5,3.9,1.3,335.7,322.8,955.1,12.85,0.0,3.8
2022-02-23 12:00:00+00:00,-35.75,-35.77,-999,-999,61.4,0.5,2.5,1.0,335.2,339.8,955.7,12.92,-999,3.8
2022-02-23 13:00:00+00:00,-35.51,-35.58,-999,-999,61.5,0.5,1.6,0.5,91.2,78.1,956.2,13.04,0.0,3.8
2022-02-23 14:00:00+00:00,-34.78,-35.05,-999,-999,62.1,0.5,1.6,1.0,130.4,120.9,956.8,13.17,-999,3.8
2022-02-23 15:00:00+00:00,-33.9,-34.08,-999,-999,63.1,0.5,3.5,2.4,158.2,155.9,957.0,13.31,0.0,3.79
2022-02-23 16:00:00+00:00,-32.69,-32.8,-999,-999,64.2,0.5,3.8,2.6,168.5,165.8,957.1,13.42,-999,3.78
2022-02-23 17:00:00+00:00,-31.56,-31.64,-999,-999,65.3,0.5,2.7,1.9,188.5,184.8,957.6,13.38,-999,3.77
2022-02-23 18:00:00+00:00,-30.9,-31.0,-999,-999,65.8,0.5,1.2,0.8,201.3,199.6,958.1,13.29,-999,3.77
2022-02-23 19:00:00+00:00,-30.6,-30.56,-999,-999,66.2,0.5,3.3,2.4,166.3,166.2,958.5,13.18,-999,3.76
2022-02-23 20:00:00+00:00,-29.47,-29.28,-999,-999,67.9,0.5,5.0,2.8,140.8,139.8,958.7,13.07,-999,3.76
2022-02-23 21:00:00+00:00,-27.0,-26.81,-999,-999,70.4,0.5,6.1,2.2,147.2,146.3,959.1,13.02,-999,3.74
2022-02-23 22:00:00+00:00,-26.96,-26.8,-999,-999,70.0,0.5,5.9,2.2,145.8,144.1,959.3,12.99,-999,3.74
2022-02-23 23:00:00+00:00,-28.08,-27.92,-999,-999,69.0,0.5,6.4,2.3,137.6,136.6,959.4,12.97,-999,3.75
2022-02-24 00:00:00+00:00,-26.18,-26.09,-999,-999,71.0,0.5,6.9,2.6,150.6,148.4,959.4,12.95,-999,3.73
2022-02-24 01:00:00+00:00,-27.15,-27.01,-999,-999,69.9,0.5,7.4,2.6,138.6,137.3,959.4,12.93,-999,3.74
2022-02-24 02:00:00+00:00,-27.05,-26.94,-999,-999,70.2,0.5,7.6,2.7,139.0,138.4,959.5,12.92,-999,3.74
2022-02-24 03:00:00+00:00,-26.1,-26.0,-999,-999,71.2,0.5,8.1,2.8,139.2,138.3,959.3,12.91,0.0,3.73
2022-02-24 04:00:00+00:00,-26.02,-25.95,-999,-999,71.0,0.5,8.6,3.0,149.0,147.8,959.3,12.9,0.0,3.73
2022-02-24 05:00:00+00:00,-26.87,-26.76,-999,-999,70.0,0.5,7.6,2.7,147.0,146.2,958.9,12.88,0.0,3.73
2022-02-24 06:00:00+00:00,-28.13,-28.02,-999,-999,68.8,0.5,7.9,2.8,145.4,144.1,958.5,12.88,0.0,3.74
2022-02-24 07:00:00+00:00,-29.09,-28.99,-999,-999,68.1,0.5,8.0,2.8,143.1,141.7,958.2,12.88,-999,3.75
2022-02-24 08:00:00+00:00,-27.75,-27.65,-999,-999,69.2,0.5,8.4,2.9,146.4,145.2,957.8,12.87,0.0,3.74
2022-02-24 09:00:00+00:00,-27.77,-27.71,-999,-999,69.0,0.5,8.4,2.9,140.9,140.6,957.6,12.87,0.0,3.74
2022-02-24 10:00:00+00:00,-27.17,-27.12,-999,-999,70.0,0.5,9.6,3.4,138.6,137.0,957.2,12.86,0.0,3.74
2022-02-24 11:00:00+00:00,-25.22,-25.19,-999,-999,71.4,0.5,10.9,3.8,138.5,137.0,956.9,12.87,0.0,3.72
2022-02-24 12:00:00+00:00,-25.7,-25.67,-999,-999,70.5,0.5,9.9,3.5,140.7,139.4,956.9,13.02,0.0,3.72
2022-02-24 13:00:00+00:00,-25.27,-25.29,-999,-999,71.3,0.5,10.3,3.6,141.3,139.7,956.6,13.12,0.0,3.67
2022-02-24 14:00:00+00:00,-23.48,-23.51,-999,-999,73.2,0.5,11.3,3.9,138.0,136.3,956.0,13.35,0.0,3.66
2022-02-24 15:00:00+00:00,-23.17,-23.24,-999,-999,72.2,0.5,10.7,3.7,136.2,134.6,955.4,13.95,0.0,3.69
2022-02-24 16:00:00+00:00,-23.01,-23.1,-999,-999,72.2,0.5,12.4,4.3,133.2,132.1,954.5,14.18,0.0,3.7
2022-02-24 17:00:00+00:00,-23.83,-23.88,-999,-999,71.9,0.5,13.1,4.6,134.2,133.0,953.9,14.08,0.0,3.71
2022-02-24 18:00:00+00:00,-23.99,-24.02,-999,-999,72.2,0.5,13.6,4.7,135.8,134.8,953.5,13.62,0.0,3.71
2022-02-24 19:00:00+00:00,-24.91,-24.93,-999,-999,71.4,0.5,13.1,4.6,137.9,137.1,953.3,13.41,0.0,3.71
2022-02-24 20:00:00+00:00,-24.61,-24.56,-999,-999,72.5,0.5,14.0,4.9,135.9,135.5,953.1,13.19,0.0,3.68
2022-02-24 21:00:00+00:00,-24.84,-24.74,-999,-999,72.5,0.5,14.7,5.1,134.1,132.2,952.3,13.12,0.0,3.7
2022-02-24 22:00:00+00:00,-23.29,-23.21,-999,-999,74.4,0.5,15.1,5.3,132.4,131.3,951.9,13.09,0.0,3.7
2022-02-24 23:00:00+00:00,-23.07,-22.97,-999,-999,74.6,0.5,15.2,5.3,128.7,128.0,951.4,13.07,0.0,3.7
2022-02-25 00:00:00+00:00,-22.73,-22.67,-999,-999,74.9,0.5,14.0,4.9,134.0,133.4,951.0,13.06,0.0,3.69
2022-02-25 01:00:00+00:00,-22.45,-22.39,-999,-999,75.2,0.5,14.4,5.0,132.2,131.6,950.1,13.04,0.0,3.69
2022-02-25 02:00:00+00:00,-22.37,-22.28,-999,-999,75.3,0.5,15.2,5.3,131.6,129.9,949.0,13.03,0.0,3.69
2022-02-25 03:00:00+00:00,-21.83,-21.71,-999,-999,75.9,0.5,16.6,5.9,130.1,129.4,947.9,13.03,0.0,3.69
2022-02-25 04:00:00+00:00,-21.08,-20.98,-999,-999,76.6,0.5,19.1,8.0,129.6,129.1,947.0,13.02,0.0,3.68
2022-02-25 05:00:00+00:00,-21.17,-21.03,-999,-999,76.5,0.5,18.9,7.4,127.1,126.0,946.4,12.97,0.0,3.68
2022-02-25 06:00:00+00:00,-20.99,-20.87,-999,-999,76.7,0.5,17.8,6.4,125.3,123.4,946.0,13.0,0.0,3.68
2022-02-25 07:00:00+00:00,-20.63,-20.53,-999,-999,77.0,0.5,17.2,6.0,124.1,122.1,945.5,12.99,0.0,3.68
2022-02-25 08:00:00+00:00,-20.37,-20.25,-999,-999,77.3,0.5,17.6,6.3,124.4,123.2,945.0,12.99,0.0,3.68
2022-02-25 09:00:00+00:00,-20.14,-20.02,-999,-999,77.5,0.5,17.5,6.3,127.9,126.5,944.9,12.98,0.0,3.55
2022-02-25 10:00:00+00:00,-20.19,-20.09,-999,-999,77.5,0.5,17.4,6.1,122.1,120.3,944.7,12.98,0.0,3.68
2022-02-25 11:00:00+00:00,-20.29,-20.23,-999,-999,77.3,0.5,16.3,5.7,122.5,121.1,944.7,12.98,0.0,3.68
2022-02-25 12:00:00+00:00,-20.5,-20.43,-999,-999,77.0,0.5,16.6,5.8,121.1,119.8,944.0,13.05,0.0,3.68
2022-02-25 13:00:00+00:00,-21.0,-20.99,-999,-999,75.3,0.5,13.7,4.7,115.3,113.3,943.5,13.19,0.0,3.69
2022-02-25 14:00:00+00:00,-21.64,-21.63,-999,-999,75.0,0.5,16.0,5.5,116.0,114.4,942.1,13.39,0.0,3.69
2022-02-25 15:00:00+00:00,-22.15,-22.15,-999,-999,73.4,0.5,12.2,4.2,106.3,104.4,942.2,13.51,0.0,3.7
2022-02-25 16:00:00+00:00,-21.51,-21.52,-999,-999,72.6,0.5,10.3,3.5,102.2,100.4,941.6,13.55,0.0,3.7
2022-02-25 17:00:00+00:00,-20.35,-20.36,-999,-999,73.7,0.5,11.6,4.0,104.6,102.6,940.7,13.5,0.0,3.69
2022-02-25 18:00:00+00:00,-20.09,-20.1,-999,-999,74.0,0.5,13.9,4.8,105.5,104.2,939.9,13.38,0.0,3.69
2022-02-25 19:00:00+00:00,-19.96,-19.95,-999,-999,74.4,0.5,14.6,5.0,105.7,105.0,939.4,13.25,0.0,3.69
2022-02-25 20:00:00+00:00,-20.02,-19.99,-999,-999,74.0,0.5,12.8,4.4,106.7,105.1,939.6,13.13,0.0,3.69
2022-02-25 21:00:00+00:00,-20.11,-20.07,-999,-999,73.8,0.5,12.2,4.2,106.5,105.1,939.7,13.08,0.0,3.69
2022-02-25 22:00:00+00:00,-20.24,-20.21,-999,-999,74.0,0.5,12.7,4.4,107.0,106.0,939.4,13.05,0.0,3.69
2022-02-25 23:00:00+00:00,-20.32,-20.28,-999,-999,73.7,0.5,12.4,4.2,106.2,104.8,939.1,13.03,0.0,3.69
2022-02-26 00:00:00+00:00,-20.87,-20.82,-999,-999,72.9,0.5,12.8,4.4,107.9,107.2,938.8,13.01,0.0,3.69
2022-02-26 01:00:00+00:00,-21.78,-21.71,-999,-999,71.9,0.5,11.6,4.0,109.9,108.2,938.4,13.0,0.0,3.7
2022-02-26 02:00:00+00:00,-21.69,-21.62,-999,-999,72.1,0.5,10.7,3.7,111.9,111.0,938.1,12.99,0.0,3.7
2022-02-26 03:00:00+00:00,-21.13,-21.1,-999,-999,72.8,0.5,12.2,4.2,118.4,116.9,937.6,12.98,0.0,3.69
2022-02-26 04:00:00+00:00,-21.02,-20.97,-999,-999,72.2,0.5,11.9,4.1,119.9,118.3,937.3,12.97,0.0,3.69
2022-02-26 05:00:00+00:00,-20.51,-20.48,-999,-999,72.9,0.5,12.1,4.2,123.4,121.7,937.0,12.96,0.0,3.69
2022-02-26 06:00:00+00:00,-21.24,-21.19,-999,-999,70.9,0.5,10.9,3.8,122.4,121.2,937.0,12.95,0.0,3.69
2022-02-26 07:00:00+00:00,-21.58,-21.53,-999,-999,70.3,0.5,11.3,3.9,129.9,128.4,936.8,12.95,0.0,3.69
2022-02-26 08:00:00+00:00,-21.92,-21.88,-999,-999,69.2,0.5,9.2,3.2,133.4,131.9,937.3,12.94,0.0,3.7
2022-02-26 09:00:00+00:00,-22.11,-22.07,-999,-999,68.4,0.5,6.7,2.3,140.2,139.1,937.7,12.94,0.0,3.7
2022-02-26 10:00:00+00:00,-22.1,-22.06,-999,-999,68.7,0.5,6.4,2.3,139.4,138.3,938.0,12.94,0.0,3.7
2022-02-26 11:00:00+00:00,-21.29,-21.26,-999,-999,73.3,0.5,6.7,2.4,136.3,135.1,938.4,12.95,0.0,3.7
2022-02-26 12:00:00+00:00,-21.0,-20.99,-999,-999,73.8,0.5,6.5,2.3,134.8,133.7,938.9,13.13,0.0,3.69
2022-02-26 13:00:00+00:00,-23.31,-23.26,-999,-999,68.4,0.5,5.0,2.5,135.1,133.9,939.2,13.7,0.0,3.71
2022-02-26 14:00:00+00:00,-23.77,-23.73,-999,-999,67.3,0.5,5.8,2.3,130.8,128.7,939.2,14.38,0.0,3.72
2022-02-26 15:00:00+00:00,-23.54,-23.62,-999,-999,66.8,0.5,5.5,2.4,127.3,124.9,939.4,14.54,0.0,3.72
2022-02-26 16:00:00+00:00,-23.54,-23.67,-999,-999,67.7,0.5,5.0,3.0,138.6,136.6,939.5,14.17,0.0,3.72
2022-02-26 17:00:00+00:00,-21.9,-21.96,-999,-999,71.1,0.5,5.0,2.5,136.3,134.6,939.6,13.8,0.0,3.7
2022-02-26 18:00:00+00:00,-21.25,-21.24,-999,-999,71.6,0.5,8.2,2.8,126.3,124.2,939.7,13.64,0.0,3.7
2022-02-26 19:00:00+00:00,-21.73,-21.68,-999,-999,71.3,0.5,8.6,3.0,125.8,123.3,939.8,13.36,0.0,3.7
2022-02-26 20:00:00+00:00,-21.69,-21.66,-999,-999,72.8,0.5,11.1,3.8,124.0,121.9,940.0,13.2,0.0,3.7
2022-02-26 21:00:00+00:00,-22.62,-22.56,-999,-999,71.0,0.5,10.7,3.7,122.4,120.6,940.5,13.14,0.0,3.71
2022-02-26 22:00:00+00:00,-22.97,-22.89,-999,-999,71.0,0.5,9.8,3.4,124.0,122.2,940.8,13.12,0.0,3.71
2022-02-26 23:00:00+00:00,-21.56,-21.5,-999,-999,71.7,0.5,8.9,3.1,123.8,121.3,941.2,13.1,0.0,3.7
2022-02-27 00:00:00+00:00,-22.11,-22.06,-999,-999,70.5,0.5,9.8,3.4,125.2,124.5,941.7,13.09,0.0,3.7
2022-02-27 01:00:00+00:00,-22.5,-22.46,-999,-999,70.8,0.5,10.7,3.7,126.8,124.9,942.1,13.08,0.0,3.7
2022-02-27 02:00:00+00:00,-22.73,-22.69,-999,-999,69.9,0.5,9.8,3.4,124.3,122.8,942.3,13.07,0.0,3.71
2022-02-27 03:00:00+00:00,-22.99,-22.91,-999,-999,70.2,0.5,9.6,3.3,126.4,125.0,942.5,13.06,0.0,3.71
2022-02-27 04:00:00+00:00,-23.04,-22.94,-999,-999,70.5,0.5,9.1,3.2,133.2,132.1,942.9,13.05,0.0,3.71
2022-02-27 05:00:00+00:00,-21.21,-21.14,-999,-999,72.6,0.5,10.6,3.7,136.7,135.2,943.3,13.04,0.0,3.69
2022-02-27 06:00:00+00:00,-21.82,-21.73,-999,-999,74.2,0.5,13.6,4.8,133.9,132.6,942.9,13.03,0.0,3.69
2022-02-27 07:00:00+00:00,-21.66,-21.49,-999,-999,76.1,0.5,18.0,6.8,135.7,135.1,942.8,13.03,0.0,3.68
2022-02-27 08:00:00+00:00,-22.31,-22.2,-999,-999,75.2,0.5,16.4,5.8,134.4,133.1,944.3,13.02,0.0,3.69
2022-02-27 09:00:00+00:00,-22.8,-22.73,-999,-999,74.1,0.5,15.1,5.3,131.8,130.5,945.5,13.02,0.0,3.7
2022-02-27 10:00:00+00:00,-22.54,-22.5,-999,-999,74.4,0.5,15.3,5.3,133.7,133.4,946.2,13.01,0.0,3.69
2022-02-27 11:00:00+00:00,-23.05,-22.95,-999,-999,74.6,0.5,14.9,5.2,136.1,133.8,947.1,13.1,0.0,3.7
2022-02-27 12:00:00+00:00,-23.44,-23.32,-999,-999,74.5,0.5,16.0,5.6,129.9,129.4,947.7,14.38,0.0,3.7
2022-02-27 13:00:00+00:00,-24.22,-24.14,-999,-999,73.7,0.5,15.9,5.5,127.0,127.1,948.9,14.4,0.0,3.71
2022-02-27 14:00:00+00:00,-24.14,-24.15,-999,-999,73.2,0.5,14.8,5.1,129.6,128.3,950.3,14.35,0.0,3.71
2022-02-27 15:00:00+00:00,-23.48,-23.54,-999,-999,72.3,0.5,12.6,4.4,129.6,129.1,951.4,14.72,0.0,3.71
2022-02-27 16:00:00+00:00,-23.43,-23.5,-999,-999,71.4,0.5,13.7,4.7,124.6,123.5,951.8,14.81,0.0,3.71
2022-02-27 17:00:00+00:00,-23.81,-23.88,-999,-999,70.5,0.5,13.6,4.7,123.3,122.2,952.2,14.35,0.0,3.71
2022-02-27 18:00:00+00:00,-24.1,-24.15,-999,-999,70.1,0.5,14.0,4.8,124.5,123.3,952.4,13.97,0.0,3.71
2022-02-27 19:00:00+00:00,-24.58,-24.62,-999,-999,69.7,0.5,12.8,4.4,123.4,121.3,953.0,13.81,0.0,3.72
2022-02-27 20:00:00+00:00,-25.08,-25.01,-999,-999,70.3,0.5,12.1,4.2,122.4,121.0,953.7,13.31,-999,3.72
2022-02-27 21:00:00+00:00,-26.05,-25.93,-999,-999,69.5,0.5,10.0,3.5,120.3,118.4,954.5,13.2,0.0,3.73
2022-02-27 22:00:00+00:00,-27.07,-26.92,-999,-999,69.0,0.5,9.0,3.1,117.4,115.1,955.0,13.14,0.0,3.74
2022-02-27 23:00:00+00:00,-27.27,-27.14,-999,-999,69.0,0.5,8.8,3.1,112.3,110.7,955.0,13.13,-999,3.74
2022-02-28 00:00:00+00:00,-27.1,-26.99,-999,-999,69.2,0.5,9.8,3.4,116.2,115.1,955.2,13.11,-999,3.74
2022-02-28 01:00:00+00:00,-27.12,-27.01,-999,-999,68.8,0.5,10.0,3.5,121.3,120.2,955.7,13.07,-999,3.74
2022-02-28 02:00:00+00:00,-28.31,-28.17,-999,-999,67.8,0.5,9.0,3.1,119.9,118.3,956.1,13.09,-999,3.75
2022-02-28 03:00:00+00:00,-28.97,-28.83,-999,-999,67.6,0.5,9.1,3.2,118.0,116.6,956.2,13.08,0.0,3.75
2022-02-28 04:00:00+00:00,-29.03,-28.89,-999,-999,67.5,0.5,9.4,3.3,117.0,115.5,956.5,13.08,0.0,3.76
2022-02-28 05:00:00+00:00,-27.33,-27.24,-999,-999,69.4,0.5,10.6,3.7,117.0,115.3,956.7,13.08,-999,3.74
2022-02-28 06:00:00+00:00,-26.17,-26.08,-999,-999,69.3,0.5,10.1,3.5,111.5,110.5,956.8,13.07,0.0,3.73
2022-02-28 07:00:00+00:00,-26.26,-26.19,-999,-999,68.9,0.5,10.0,3.4,111.9,110.1,956.7,13.07,-999,3.73
2022-02-28 08:00:00+00:00,-25.87,-25.84,-999,-999,70.5,0.5,11.9,4.1,120.7,118.8,956.6,13.06,0.0,3.73
2022-02-28 09:00:00+00:00,-25.35,-25.32,-999,-999,70.7,0.5,11.7,4.0,118.4,116.2,957.0,13.06,0.0,3.72
2022-02-28 10:00:00+00:00,-26.31,-26.27,-999,-999,69.2,0.5,12.2,4.2,113.9,112.2,956.9,13.05,0.0,3.73
2022-02-28 11:00:00+00:00,-25.67,-25.65,-999,-999,70.0,0.5,13.6,4.7,114.6,113.2,956.5,13.55,0.0,3.73
2022-02-28 12:00:00+00:00,-25.01,-25.03,-999,-999,70.2,0.5,14.5,5.0,114.4,112.4,956.1,14.17,0.0,3.72
2022-02-28 13:00:00+00:00,-24.08,-24.13,-999,-999,70.9,0.5,15.2,5.2,123.1,121.5,955.6,14.28,0.0,3.71
2022-02-28 14:00:00+00:00,-23.12,-23.17,-999,-999,72.0,0.5,15.5,5.4,129.3,128.3,955.5,14.42,0.0,3.7
2022-02-28 15:00:00+00:00,-21.99,-22.01,-999,-999,72.9,0.5,16.8,6.0,132.8,131.5,955.2,14.6,0.0,3.69
2022-02-28 16:00:00+00:00,-21.19,-21.28,-999,-999,72.7,0.5,16.2,5.6,136.8,135.9,955.3,14.41,0.0,3.69
2022-02-28 17:00:00+00:00,-21.01,-21.08,-999,-999,72.6,0.5,16.0,5.6,139.8,139.3,955.3,14.19,0.0,3.68
2022-02-28 18:00:00+00:00,-20.81,-20.81,-999,-999,67.2,0.5,16.0,5.6,141.7,141.2,955.4,14.08,0.0,3.68
2022-02-28 19:00:00+00:00,-22.01,-21.98,-999,-999,65.5,0.5,13.7,4.8,140.9,139.7,956.1,13.72,0.0,3.69
2022-02-28 20:00:00+00:00,-24.41,-24.34,-999,-999,65.1,0.5,11.3,3.9,136.2,134.4,956.8,13.35,0.0,3.71
2022-02-28 21:00:00+00:00,-26.96,-26.87,-999,-999,64.1,0.5,10.4,3.6,132.5,131.1,957.2,13.24,0.0,3.73
2022-02-28 22:00:00+00:00,-27.31,-27.21,-999,-999,62.6,0.5,10.2,3.6,133.9,133.9,957.4,13.19,0.0,3.74
